id,Date,Code,Close,Highest,Lowest,Open,Volume
1674,2016-10-18,'002104,14.14,14.15,13.88,13.93,11389223
1675,2016-10-19,'002104,14.05,14.22,14.01,14.17,9607238
1676,2016-10-20,'002104,14.12,14.21,13.99,14.05,10975069
1677,2016-10-21,'002104,14.01,14.16,13.91,14.09,10389964
1678,2016-10-24,'002104,14.1,14.15,13.98,14.02,9058753
1679,2016-10-25,'002104,14.11,14.23,14.07,14.12,9689062
1680,2016-10-26,'002104,14.01,14.09,13.87,14.06,14246585
1681,2016-10-27,'002104,14.09,14.14,13.95,14.0,10241000
1682,2016-10-28,'002104,13.9,14.13,13.9,14.07,9258163
1683,2016-10-31,'002104,13.7,13.82,13.57,13.82,12930854
1684,2016-11-01,'002104,13.77,13.84,13.65,13.7,8745801
1685,2016-11-02,'002104,13.71,13.85,13.62,13.72,9414300
1686,2016-11-03,'002104,13.72,13.82,13.63,13.67,11775022
1687,2016-11-04,'002104,13.73,13.82,13.69,13.69,9731503
1688,2016-11-07,'002104,13.67,13.79,13.64,13.73,9546358
1689,2016-11-08,'002104,13.72,13.79,13.64,13.72,11146932
1690,2016-11-09,'002104,13.5,13.75,13.4,13.74,15740221
1691,2016-11-10,'002104,13.66,13.72,13.56,13.6,15234097
1692,2016-11-11,'002104,13.77,13.79,13.63,13.65,13715352
1693,2016-11-14,'002104,13.87,13.92,13.73,13.73,12888410
1694,2016-11-15,'002104,13.96,14.0,13.77,13.87,13225610
1695,2016-11-16,'002104,13.9,14.09,13.89,14.0,11740529
1696,2016-11-17,'002104,13.93,14.05,13.74,13.86,16185912
1697,2016-11-18,'002104,13.83,13.98,13.82,13.9,9673386
1698,2016-11-21,'002104,13.85,14.05,13.82,13.83,9889453
1699,2016-11-22,'002104,14.15,14.18,13.84,13.86,23170589
1700,2016-11-23,'002104,13.99,14.22,13.95,14.16,18851805
1701,2016-11-24,'002104,13.87,14.03,13.85,13.94,10542946
1702,2016-11-25,'002104,13.93,13.96,13.72,13.88,9164955
1703,2016-11-28,'002104,13.9,14.01,13.9,13.98,8837511
1704,2016-11-29,'002104,13.79,13.99,13.78,13.86,11428614
1705,2016-11-30,'002104,13.86,13.95,13.75,13.77,10365691
1706,2016-12-01,'002104,13.99,14.0,13.83,13.86,9908885
1707,2016-12-02,'002104,13.63,14.01,13.6,13.94,13970170
1708,2016-12-05,'002104,13.45,13.65,13.4,13.5,10843599
1709,2016-12-06,'002104,13.38,13.55,13.37,13.53,9081375
1710,2016-12-07,'002104,13.51,13.52,13.36,13.42,6392798
1711,2016-12-08,'002104,13.4,13.53,13.4,13.51,6725362
1712,2016-12-09,'002104,12.45,13.1,12.28,13.1,46752395
1713,2016-12-12,'002104,11.88,12.42,11.8,12.36,23202737
1714,2016-12-13,'002104,12.04,12.07,11.8,11.93,12026025
1715,2016-12-14,'002104,11.89,12.03,11.86,11.99,7922727
1716,2016-12-15,'002104,12.02,12.07,11.83,11.83,8075460
1717,2016-12-16,'002104,12.1,12.28,11.95,12.02,10037895
1718,2016-12-19,'002104,12.07,12.14,11.98,12.04,6599789
1719,2016-12-20,'002104,12.07,12.13,12.0,12.07,5455975
1720,2016-12-21,'002104,12.13,12.16,12.06,12.07,7704683
1721,2016-12-22,'002104,12.02,12.09,11.94,12.08,6905981
1722,2016-12-23,'002104,11.9,12.06,11.9,12.01,6587723
1723,2016-12-26,'002104,11.91,11.94,11.6,11.85,7926156
1724,2016-12-27,'002104,11.89,11.96,11.84,11.89,4911421
1725,2016-12-28,'002104,11.77,11.92,11.73,11.89,5453568
1726,2016-12-29,'002104,11.79,11.89,11.74,11.78,5301827
1727,2016-12-30,'002104,11.79,11.83,11.71,11.79,4816088
1728,2017-01-03,'002104,11.88,11.89,11.79,11.81,4533023
1729,2017-01-04,'002104,12.06,12.11,11.87,11.87,9169229
1730,2017-01-05,'002104,12.05,12.18,12.01,12.06,7075098
1731,2017-01-06,'002104,11.93,12.09,11.85,12.03,7773145
1732,2017-01-09,'002104,11.91,11.94,11.79,11.85,5685135
1733,2017-01-10,'002104,11.82,11.93,11.78,11.92,5815951
1734,2017-01-11,'002104,11.63,11.85,11.63,11.79,7141178
1735,2017-01-12,'002104,11.57,11.7,11.52,11.61,5129694
1736,2017-01-13,'002104,11.31,11.63,11.27,11.6,8215628
1737,2017-01-16,'002104,10.35,11.34,10.18,11.29,19192203
1738,2017-01-17,'002104,10.6,10.64,10.19,10.34,10542314
1739,2017-01-18,'002104,10.45,10.59,10.43,10.56,7165801
1740,2017-01-19,'002104,10.42,10.48,10.23,10.4,6530721
1741,2017-01-20,'002104,10.72,10.85,10.36,10.42,13805973
1742,2017-01-23,'002104,10.72,10.78,10.63,10.65,6642381
1743,2017-01-24,'002104,10.62,10.71,10.51,10.7,5073010
1744,2017-01-25,'002104,10.66,10.7,10.57,10.61,4760110
1745,2017-01-26,'002104,10.71,10.82,10.66,10.69,5912974
1746,2017-02-03,'002104,10.62,10.74,10.53,10.74,4051947
1747,2017-02-06,'002104,10.74,10.74,10.57,10.64,5657250
1748,2017-02-07,'002104,10.66,10.79,10.6,10.71,6993504
1749,2017-02-08,'002104,10.82,10.84,10.52,10.65,8537715
1750,2017-02-09,'002104,10.95,10.98,10.76,10.77,10197150
1751,2017-02-10,'002104,10.82,10.94,10.8,10.94,6588455
1752,2017-02-13,'002104,10.99,11.1,10.76,10.82,12099378
1753,2017-02-14,'002104,10.9,11.0,10.85,10.99,6374334
1754,2017-02-15,'002104,10.77,10.93,10.75,10.9,6274750
1755,2017-02-16,'002104,10.84,10.85,10.69,10.76,7347036
1756,2017-02-17,'002104,10.68,10.87,10.66,10.84,6719960
1757,2017-02-20,'002104,10.82,10.83,10.64,10.69,6483669
1758,2017-02-21,'002104,10.99,11.05,10.78,10.82,11712907
1759,2017-02-22,'002104,11.02,11.03,10.91,10.97,6629314
1760,2017-02-23,'002104,11.13,11.25,10.9,11.05,12315187
1761,2017-02-24,'002104,11.15,11.25,11.03,11.1,10647390
1762,2017-02-27,'002104,11.01,11.22,10.98,11.15,8112013
1763,2017-02-28,'002104,11.04,11.06,10.94,11.01,5359885
1764,2017-03-01,'002104,11.0,11.11,10.91,11.05,8070188
1765,2017-03-02,'002104,10.89,11.05,10.88,11.05,6655703
1766,2017-03-03,'002104,10.93,10.97,10.81,10.88,5615011
1767,2017-03-06,'002104,11.17,11.17,10.9,10.9,9424862
1768,2017-03-07,'002104,11.2,11.24,11.06,11.16,8248058
1769,2017-03-08,'002104,11.08,11.22,11.02,11.15,7232520
1770,2017-03-09,'002104,10.94,11.08,10.88,11.04,7345847
1771,2017-03-10,'002104,10.91,10.98,10.9,10.93,3636900
1772,2017-03-13,'002104,11.04,11.04,10.82,10.93,6466942
1773,2017-03-14,'002104,10.89,11.07,10.84,11.05,10183788
1774,2017-03-15,'002104,10.85,10.9,10.75,10.83,6715062
1775,2017-03-16,'002104,10.97,11.07,10.86,10.86,9657290
1776,2017-03-17,'002104,11.08,11.33,10.95,10.99,23013911
1777,2017-03-20,'002104,11.13,11.14,10.99,11.1,9599060
1778,2017-03-21,'002104,11.12,11.22,11.0,11.1,9510465
1779,2017-03-22,'002104,10.84,11.07,10.72,11.02,11519467
1780,2017-03-23,'002104,10.78,10.9,10.71,10.86,8225603
1781,2017-03-24,'002104,10.75,10.83,10.68,10.75,3464283
1782,2017-03-27,'002104,0.0,0.0,0.0,0.0,0
1783,2017-03-28,'002104,0.0,0.0,0.0,0.0,0
1784,2017-03-29,'002104,0.0,0.0,0.0,0.0,0
1785,2017-03-30,'002104,0.0,0.0,0.0,0.0,0
1786,2017-03-31,'002104,10.06,10.32,9.88,10.07,27724870
1787,2017-04-05,'002104,10.13,10.15,10.01,10.01,12430873
1788,2017-04-06,'002104,10.18,10.23,10.11,10.12,9877467
1789,2017-04-07,'002104,10.14,10.18,10.08,10.17,6885570
1790,2017-04-10,'002104,9.88,10.16,9.86,10.16,9942467
1791,2017-04-11,'002104,9.99,9.99,9.84,9.89,9432240
1792,2017-04-12,'002104,9.88,9.97,9.87,9.97,7146696
1793,2017-04-13,'002104,9.91,9.98,9.86,9.89,5337310
1794,2017-04-14,'002104,9.94,10.09,9.87,9.87,9540116
1795,2017-04-17,'002104,9.9,10.07,9.86,9.92,7734570
1796,2017-04-18,'002104,9.23,9.96,9.11,9.91,22367990
1797,2017-04-19,'002104,9.0,9.19,8.88,9.19,12811637
1798,2017-04-20,'002104,8.8,9.01,8.69,8.99,16293075
1799,2017-04-21,'002104,8.8,8.85,8.73,8.82,6779671
1800,2017-04-24,'002104,8.35,8.77,8.32,8.77,12003901
1801,2017-04-25,'002104,8.48,8.65,8.36,8.4,11124964
1802,2017-04-26,'002104,8.74,9.09,8.5,8.51,14554073
1803,2017-04-27,'002104,9.02,9.16,8.57,8.68,20802504
1804,2017-04-28,'002104,9.0,9.05,8.88,8.95,8166700
1805,2017-05-02,'002104,8.91,9.02,8.89,9.02,7734166
1806,2017-05-03,'002104,8.98,9.13,8.86,8.89,7697294
1807,2017-05-04,'002104,8.83,9.06,8.8,8.97,8366992
1808,2017-05-05,'002104,8.8,8.98,8.76,8.83,10083087
1809,2017-05-08,'002104,8.89,9.03,8.61,8.75,10803036
1810,2017-05-09,'002104,9.09,9.09,8.74,8.85,12672942
1811,2017-05-10,'002104,8.65,9.09,8.63,9.07,15074785
1812,2017-05-11,'002104,8.76,8.8,8.33,8.6,14600648
1813,2017-05-12,'002104,8.71,8.76,8.59,8.71,7862254
1814,2017-05-15,'002104,8.57,8.83,8.55,8.75,7937591
1815,2017-05-16,'002104,8.95,8.99,8.5,8.52,13514428
1816,2017-05-17,'002104,9.03,9.1,8.89,8.91,15008098
1817,2017-05-18,'002104,8.86,9.05,8.86,8.92,9515177
1818,2017-05-19,'002104,8.99,9.03,8.85,8.89,7305765
1819,2017-05-22,'002104,8.69,9.08,8.64,9.04,10672836
1820,2017-05-23,'002104,8.4,8.76,8.36,8.7,10980274
1821,2017-05-24,'002104,8.62,8.63,8.33,8.41,8410158
1822,2017-05-25,'002104,9.0,9.04,8.43,8.62,16686088
1823,2017-05-26,'002104,8.99,9.09,8.93,8.98,11661632
1824,2017-05-31,'002104,8.85,9.16,8.84,9.13,11446646
1825,2017-06-01,'002104,8.59,8.9,8.53,8.84,10074101
1826,2017-06-02,'002104,9.31,9.45,8.52,8.54,29219296
1827,2017-06-05,'002104,9.28,9.37,9.2,9.2,20608054
1828,2017-06-06,'002104,9.4,9.66,9.17,9.26,32387075
1829,2017-06-07,'002104,9.64,9.64,9.32,9.33,29554229
1830,2017-06-08,'002104,9.51,9.66,9.5,9.56,18884341
1831,2017-06-09,'002104,9.46,9.6,9.36,9.45,17326744
1832,2017-06-12,'002104,9.12,9.41,9.12,9.4,17381521
1833,2017-06-13,'002104,9.44,9.54,9.1,9.13,17012629
1834,2017-06-14,'002104,9.37,9.55,9.32,9.44,13651037
1835,2017-06-15,'002104,9.6,9.72,9.37,9.4,24719527
1836,2017-06-16,'002104,9.47,9.59,9.44,9.56,14126514
1837,2017-06-19,'002104,9.5,9.56,9.41,9.42,9228131
1838,2017-06-20,'002104,9.45,9.65,9.42,9.53,14425892
1839,2017-06-21,'002104,9.42,9.5,9.32,9.48,11368230
1840,2017-06-22,'002104,9.11,9.43,9.05,9.4,14906187
1841,2017-06-23,'002104,9.12,9.19,8.84,9.11,15092629
1842,2017-06-26,'002104,9.21,9.22,9.05,9.11,9488540
1843,2017-06-27,'002104,9.14,9.25,9.11,9.22,7459784
1844,2017-06-28,'002104,9.14,9.16,9.0,9.08,7903729
1845,2017-06-29,'002104,9.43,9.46,9.1,9.13,18420353
1846,2017-06-30,'002104,9.39,9.45,9.3,9.37,10747229
1847,2017-07-03,'002104,9.57,9.57,9.34,9.42,13566965
1848,2017-07-04,'002104,9.57,9.63,9.41,9.58,14338334
1849,2017-07-05,'002104,9.88,9.96,9.51,9.57,32754902
1850,2017-07-06,'002104,9.82,9.85,9.7,9.8,18201529
1851,2017-07-07,'002104,9.76,9.88,9.74,9.79,11568230
1852,2017-07-10,'002104,9.57,9.77,9.57,9.65,12281204
1853,2017-07-11,'002104,9.49,9.66,9.47,9.58,10258402
1854,2017-07-12,'002104,9.46,9.54,9.22,9.48,12151932
1855,2017-07-13,'002104,9.46,9.48,9.33,9.43,6411227
1856,2017-07-14,'002104,9.31,9.48,9.22,9.46,6828325
1857,2017-07-17,'002104,8.52,9.28,8.5,9.27,19058726
1858,2017-07-18,'002104,8.62,8.69,8.49,8.53,10682058
1859,2017-07-19,'002104,8.7,8.72,8.52,8.61,10247438
1860,2017-07-20,'002104,8.67,8.79,8.65,8.67,9213422
1861,2017-07-21,'002104,8.69,8.75,8.63,8.64,7361953
1862,2017-07-24,'002104,8.82,8.82,8.62,8.62,8137139
1863,2017-07-25,'002104,8.77,8.88,8.72,8.78,6783890
1864,2017-07-26,'002104,8.61,8.82,8.51,8.77,10329654
1865,2017-07-27,'002104,8.95,9.05,8.62,8.66,19924832
1866,2017-07-28,'002104,8.92,8.99,8.88,8.9,8513062
1867,2017-07-31,'002104,9.0,9.16,8.94,8.94,12008776
1868,2017-08-01,'002104,9.17,9.2,8.94,9.03,12183271
1869,2017-08-02,'002104,9.0,9.17,8.95,9.16,10665135
1870,2017-08-03,'002104,9.27,9.38,8.94,8.97,19700631
1871,2017-08-04,'002104,9.43,9.64,9.25,9.32,28615379
1872,2017-08-07,'002104,9.45,9.65,9.35,9.38,15486211
1873,2017-08-08,'002104,9.47,9.49,9.3,9.41,11651635
1874,2017-08-09,'002104,9.33,9.46,9.26,9.44,9043032
1875,2017-08-10,'002104,9.2,9.4,9.15,9.3,10630817
1876,2017-08-11,'002104,10.12,10.12,9.11,9.16,45110886
1877,2017-08-14,'002104,10.48,10.6,9.96,10.28,83963270
1878,2017-08-15,'002104,10.22,10.43,10.11,10.32,46121911
1879,2017-08-16,'002104,10.32,10.47,10.13,10.14,43373001
1880,2017-08-17,'002104,10.44,10.75,10.11,10.2,58723378
1881,2017-08-18,'002104,10.18,10.33,10.08,10.28,31257086
1882,2017-08-21,'002104,10.29,10.34,10.15,10.19,19795695
1883,2017-08-22,'002104,10.38,10.4,10.12,10.28,21952581
1884,2017-08-23,'002104,10.25,10.5,10.12,10.32,25837144
1885,2017-08-24,'002104,9.83,10.26,9.81,10.26,28830467
1886,2017-08-25,'002104,9.94,9.97,9.8,9.82,17115398
1887,2017-08-28,'002104,10.21,10.24,9.91,9.99,23127760
1888,2017-08-29,'002104,10.01,10.2,9.96,10.19,15302340
1889,2017-08-30,'002104,10.15,10.27,10.03,10.03,16186581
1890,2017-08-31,'002104,10.19,10.27,10.1,10.12,14155206
1891,2017-09-01,'002104,10.34,10.38,10.06,10.21,25009140
1892,2017-09-04,'002104,10.42,10.44,10.19,10.24,24937706
1893,2017-09-05,'002104,10.26,10.56,10.23,10.43,17549677
1894,2017-09-06,'002104,10.26,10.28,10.1,10.23,15633381
1895,2017-09-07,'002104,10.0,10.32,9.97,10.25,20031026
1896,2017-09-08,'002104,10.06,10.15,9.94,9.98,11186672
1897,2017-09-11,'002104,10.22,10.24,10.04,10.06,11910849
1898,2017-09-12,'002104,10.32,10.36,10.01,10.24,22901744
1899,2017-09-13,'002104,10.3,10.48,10.25,10.31,20556113
1900,2017-09-14,'002104,10.84,10.95,10.24,10.3,50843684
1901,2017-09-15,'002104,10.63,10.73,10.47,10.69,27598836
1902,2017-09-18,'002104,10.73,10.81,10.55,10.7,21057642
1903,2017-09-19,'002104,10.4,10.75,10.35,10.69,21815528
1904,2017-09-20,'002104,10.5,10.62,10.35,10.41,14891840
1905,2017-09-21,'002104,10.26,10.56,10.26,10.54,15476325
1906,2017-09-22,'002104,10.29,10.36,10.08,10.26,10052896
1907,2017-09-25,'002104,10.28,10.6,10.28,10.31,16565023
1908,2017-09-26,'002104,10.09,10.35,10.03,10.22,12558911
1909,2017-09-27,'002104,10.29,10.34,10.09,10.13,9426828
1910,2017-09-28,'002104,10.56,10.7,10.23,10.23,27084082
1911,2017-09-29,'002104,10.65,10.79,10.49,10.53,26133463
1912,2017-10-09,'002104,11.01,11.27,10.7,10.79,46575311
1913,2017-10-10,'002104,11.02,11.05,10.84,10.97,21343650
1914,2017-10-11,'002104,10.69,11.25,10.65,11.0,33201226
1915,2017-10-12,'002104,11.38,11.76,10.71,10.71,102232035
1916,2017-10-13,'002104,11.22,11.27,11.08,11.2,53883729
1917,2017-10-16,'002104,10.89,11.35,10.83,11.18,38073996
1918,2017-10-17,'002104,10.77,10.86,10.6,10.78,24138061
1919,2017-10-18,'002104,10.52,10.86,10.5,10.72,20934404
1920,2017-10-19,'002104,10.25,10.57,10.2,10.48,19601246
1921,2017-10-20,'002104,10.38,10.43,10.25,10.27,13347931
1922,2017-10-23,'002104,10.45,10.5,10.32,10.35,11290490
1923,2017-10-24,'002104,10.38,10.47,10.21,10.46,11477892
1924,2017-10-25,'002104,10.31,10.32,10.07,10.25,18297433
1925,2017-10-26,'002104,10.28,10.39,10.25,10.26,12838551
1926,2017-10-27,'002104,10.05,10.32,10.05,10.3,14077683
1927,2017-10-30,'002104,9.5,10.08,9.46,10.05,26017785
1928,2017-10-31,'002104,9.52,9.55,9.43,9.52,11507970
1929,2017-11-01,'002104,9.65,9.74,9.5,9.53,11424777
1930,2017-11-02,'002104,9.4,9.7,9.36,9.69,11216673
1931,2017-11-03,'002104,9.29,9.49,9.23,9.45,8396600
1932,2017-11-06,'002104,9.47,9.47,9.24,9.25,5304899
1933,2017-11-07,'002104,9.48,9.48,9.3,9.44,8179291
1934,2017-11-08,'002104,9.49,9.6,9.42,9.48,8744850
1935,2017-11-09,'002104,9.61,9.68,9.45,9.45,7901328
1936,2017-11-10,'002104,9.75,9.86,9.5,9.61,12782097
1937,2017-11-13,'002104,9.63,9.74,9.59,9.7,9907942
1938,2017-11-14,'002104,9.45,9.65,9.42,9.61,9022126
1939,2017-11-15,'002104,9.42,9.52,9.39,9.42,5256082
1940,2017-11-16,'002104,9.37,9.49,9.34,9.44,5522853
1941,2017-11-17,'002104,8.77,9.38,8.75,9.37,17503232
1942,2017-11-20,'002104,8.89,8.94,8.56,8.78,9962428
1943,2017-11-21,'002104,8.92,8.94,8.83,8.83,5441101
1944,2017-11-22,'002104,8.99,9.16,8.85,8.9,6703236
1945,2017-11-23,'002104,8.77,9.08,8.76,8.92,6427193
1946,2017-11-24,'002104,8.86,8.97,8.65,8.65,4749904
1947,2017-11-27,'002104,8.82,8.93,8.73,8.82,4133511
1948,2017-11-28,'002104,8.97,8.98,8.8,8.8,6542423
1949,2017-11-29,'002104,9.01,9.07,8.91,9.07,6000117
1950,2017-11-30,'002104,9.04,9.26,9.03,9.08,8727277
1951,2017-12-01,'002104,9.1,9.17,8.99,9.06,5901700
1952,2017-12-04,'002104,8.82,9.1,8.75,9.05,7225434
1953,2017-12-05,'002104,8.54,8.88,8.51,8.82,7177249
1954,2017-12-06,'002104,8.67,8.67,8.4,8.54,5925180
1955,2017-12-07,'002104,8.67,8.77,8.62,8.66,4940299
1956,2017-12-08,'002104,8.83,8.87,8.66,8.66,4876946
1957,2017-12-11,'002104,8.94,9.05,8.82,8.82,7296751
1958,2017-12-12,'002104,8.77,9.02,8.77,8.9,5641600
1959,2017-12-13,'002104,9.04,9.08,8.75,8.76,9346721
1960,2017-12-14,'002104,9.01,9.05,8.92,9.0,5355013
1961,2017-12-15,'002104,9.01,9.04,8.89,9.0,4613039
1962,2017-12-18,'002104,8.88,9.03,8.8,9.02,5293712
1963,2017-12-19,'002104,9.27,9.35,8.87,8.88,18242319
1964,2017-12-20,'002104,9.12,9.22,9.05,9.2,10630733
1965,2017-12-21,'002104,9.1,9.13,8.96,9.1,7659000
1966,2017-12-22,'002104,8.96,9.1,8.95,9.1,5918914
1967,2017-12-25,'002104,8.71,8.96,8.67,8.96,8419944
1968,2017-12-26,'002104,8.77,8.78,8.65,8.7,4127300
1969,2017-12-27,'002104,8.67,8.78,8.65,8.78,4641818
1970,2017-12-28,'002104,8.72,8.79,8.6,8.66,4664303
1971,2017-12-29,'002104,8.77,8.8,8.69,8.69,4660486
1972,2018-01-02,'002104,8.84,8.85,8.69,8.77,5836209
1973,2018-01-03,'002104,8.98,9.03,8.82,8.85,9218033
1974,2018-01-04,'002104,8.95,9.02,8.86,8.96,6263461
1975,2018-01-05,'002104,8.98,9.23,8.94,9.15,8780952
1976,2018-01-08,'002104,9.13,9.17,8.84,8.93,11395359
1977,2018-01-09,'002104,8.99,9.08,8.93,9.05,7529434
1978,2018-01-10,'002104,9.38,9.57,9.04,9.04,38101535
1979,2018-01-11,'002104,9.9,10.19,9.28,9.35,55346678
1980,2018-01-12,'002104,9.72,9.98,9.58,9.97,35402756
1981,2018-01-15,'002104,9.22,9.56,9.17,9.56,24952068
1982,2018-01-16,'002104,9.37,9.41,9.24,9.3,17015230
1983,2018-01-17,'002104,8.86,9.1,8.61,9.1,24217520
1984,2018-01-18,'002104,8.77,8.87,8.72,8.85,9678925
1985,2018-01-19,'002104,8.77,8.93,8.75,8.77,8176510
1986,2018-01-22,'002104,8.87,8.9,8.62,8.72,9366304
1987,2018-01-23,'002104,8.77,8.88,8.7,8.82,6968230
1988,2018-01-24,'002104,8.93,8.94,8.71,8.73,9709548
1989,2018-01-25,'002104,8.91,9.1,8.87,8.9,10251886
1990,2018-01-26,'002104,8.86,9.02,8.83,8.88,6391854
1991,2018-01-29,'002104,8.75,8.92,8.7,8.82,6508529
1992,2018-01-30,'002104,8.74,8.79,8.68,8.71,4159260
1993,2018-01-31,'002104,8.3,8.73,8.26,8.7,14702149
1994,2018-02-01,'002104,7.73,8.34,7.71,8.29,14797818
1995,2018-02-02,'002104,7.55,7.73,7.41,7.69,8348278
1996,2018-02-05,'002104,7.46,7.57,7.33,7.41,5637878
1997,2018-02-06,'002104,6.86,7.44,6.86,7.2,10838159
1998,2018-02-07,'002104,7.03,7.08,6.77,7.0,8542138
1999,2018-02-08,'002104,7.15,7.21,7.01,7.01,5134493
2000,2018-02-09,'002104,6.99,7.06,6.79,7.0,7484619
2001,2018-02-12,'002104,7.13,7.23,7.03,7.03,5559199
2002,2018-02-13,'002104,7.06,7.2,7.06,7.15,6200557
2003,2018-02-14,'002104,7.03,7.1,7.01,7.07,3786039
2004,2018-02-22,'002104,7.25,7.25,7.07,7.08,7243338
2005,2018-02-23,'002104,7.23,7.23,7.15,7.22,5154172
2006,2018-02-26,'002104,7.41,7.45,7.24,7.28,7747583
2007,2018-02-27,'002104,7.5,7.59,7.37,7.4,9168425
2008,2018-02-28,'002104,7.51,7.63,7.37,7.43,8072892
2009,2018-03-01,'002104,7.99,8.26,7.6,7.6,27855308
2010,2018-03-02,'002104,7.74,7.88,7.7,7.84,15116010
2011,2018-03-05,'002104,7.8,7.83,7.7,7.76,8383885
2012,2018-03-06,'002104,8.03,8.5,8.0,8.02,21950303
2013,2018-03-07,'002104,7.92,7.99,7.89,7.91,10361350
2014,2018-03-08,'002104,7.99,8.02,7.89,7.89,7833422
2015,2018-03-09,'002104,8.24,8.38,7.93,7.99,18233672
2016,2018-03-12,'002104,8.31,8.38,8.18,8.28,14735803
2017,2018-03-13,'002104,8.29,8.46,8.15,8.25,13605593
2018,2018-03-14,'002104,8.03,8.28,8.02,8.23,10901250
2019,2018-03-15,'002104,8.03,8.1,7.81,8.0,9463266
2020,2018-03-16,'002104,8.04,8.25,8.03,8.14,8875018
2021,2018-03-19,'002104,8.13,8.24,7.95,7.97,8135711
2022,2018-03-20,'002104,8.24,8.25,7.98,8.03,9109312
2023,2018-03-21,'002104,8.02,8.3,8.01,8.21,9488913
2024,2018-03-22,'002104,8.26,8.38,8.0,8.02,15662542
2025,2018-03-23,'002104,7.55,8.12,7.47,8.06,20958240
2026,2018-03-26,'002104,7.77,7.79,7.27,7.4,9960188
2027,2018-03-27,'002104,8.25,8.55,7.83,7.83,28493963
2028,2018-03-28,'002104,8.15,8.25,8.0,8.1,16066323
2029,2018-03-29,'002104,8.53,8.55,8.15,8.15,22998195
2030,2018-03-30,'002104,8.63,8.84,8.42,8.5,31566533
2031,2018-04-02,'002104,8.58,8.7,8.53,8.62,21966162
2032,2018-04-03,'002104,8.41,8.43,8.24,8.43,15381984
2033,2018-04-04,'002104,8.23,8.46,8.17,8.41,11436800
2034,2018-04-09,'002104,8.28,8.37,8.1,8.19,9395257
2035,2018-04-10,'002104,8.2,8.35,8.06,8.24,10800464
2036,2018-04-11,'002104,8.25,8.39,8.17,8.2,11421370
2037,2018-04-12,'002104,8.3,8.36,8.18,8.23,10413972
2038,2018-04-13,'002104,8.32,8.43,8.28,8.4,12399610
2039,2018-04-16,'002104,8.36,8.5,8.19,8.26,14469895
2040,2018-04-17,'002104,8.01,8.44,8.0,8.36,12833581
2041,2018-04-18,'002104,8.3,8.33,7.9,8.13,15966584
2042,2018-04-19,'002104,8.36,8.47,8.22,8.31,17097503
2043,2018-04-20,'002104,8.04,8.42,8.0,8.3,14982064
2044,2018-04-23,'002104,7.83,8.1,7.7,8.07,13687726
2045,2018-04-24,'002104,8.11,8.12,7.78,7.84,10521755
2046,2018-04-25,'002104,8.32,8.34,8.02,8.02,13997366
2047,2018-04-26,'002104,8.2,8.39,8.2,8.3,11212463
2048,2018-04-27,'002104,7.83,8.28,7.8,8.25,15999440
2049,2018-05-02,'002104,7.85,7.97,7.66,7.85,10793460
2050,2018-05-03,'002104,7.92,7.92,7.52,7.86,10062081
2051,2018-05-04,'002104,7.75,7.89,7.73,7.84,7862137
2052,2018-05-07,'002104,7.93,7.98,7.77,7.77,8574493
2053,2018-05-08,'002104,8.02,8.1,7.91,7.94,9951406
2054,2018-05-09,'002104,8.01,8.08,7.95,7.99,6679203
2055,2018-05-10,'002104,8.05,8.13,7.96,8.04,7787656
2056,2018-05-11,'002104,7.83,8.06,7.82,8.06,8143766
2057,2018-05-14,'002104,7.74,7.9,7.67,7.83,6381876
2058,2018-05-15,'002104,7.84,7.86,7.68,7.75,5372824
2059,2018-05-16,'002104,7.66,7.82,7.63,7.82,7868799
2060,2018-05-17,'002104,7.66,7.74,7.63,7.65,3999112
2061,2018-05-18,'002104,7.74,7.78,7.66,7.75,3391344
2062,2018-05-21,'002104,7.88,7.93,7.78,7.8,7186984
2063,2018-05-22,'002104,7.94,7.96,7.79,7.89,7701381
2064,2018-05-23,'002104,7.78,7.91,7.77,7.91,6572472
2065,2018-05-24,'002104,7.78,7.83,7.73,7.73,4098717
2066,2018-05-25,'002104,7.61,7.78,7.61,7.73,5839171
2067,2018-05-28,'002104,7.57,7.67,7.54,7.61,3829170
2068,2018-05-29,'002104,7.47,7.62,7.46,7.58,5350904
2069,2018-05-30,'002104,7.13,7.36,7.12,7.3,7196950
2070,2018-05-31,'002104,7.28,7.29,7.16,7.2,4874406
2071,2018-06-01,'002104,7.19,7.3,7.13,7.27,2845227
2072,2018-06-04,'002104,7.23,7.3,7.19,7.22,2492082
2073,2018-06-05,'002104,7.47,7.49,7.24,7.24,5144714
2074,2018-06-06,'002104,7.47,7.51,7.39,7.39,5374799
2075,2018-06-07,'002104,7.42,7.71,7.4,7.6,7384164
2076,2018-06-08,'002104,7.2,7.4,7.11,7.37,5660912
2077,2018-06-11,'002104,7.14,7.25,7.11,7.17,3223488
2078,2018-06-12,'002104,7.19,7.22,7.07,7.17,3409280
2079,2018-06-13,'002104,7.0,7.19,7.0,7.19,3684895
2080,2018-06-14,'002104,7.26,7.55,6.97,7.01,11863077
2081,2018-06-15,'002104,7.14,7.35,7.05,7.25,4900271
2082,2018-06-19,'002104,6.52,7.12,6.43,7.02,10056132
2083,2018-06-20,'002104,6.61,6.68,6.4,6.51,5422836
2084,2018-06-21,'002104,6.51,6.91,6.46,6.79,8500626
