id,Date,Code,Close,Highest,Lowest,Open,Volume
1696,2016-11-17,'002186,21.94,22.18,21.85,22.15,2264024
1697,2016-11-18,'002186,21.9,21.99,21.81,21.89,1975011
1698,2016-11-21,'002186,22.05,22.09,21.77,21.86,1959106
1699,2016-11-22,'002186,22.24,22.25,21.95,22.03,3026482
1700,2016-11-23,'002186,21.89,22.39,21.85,22.36,2693540
1701,2016-11-24,'002186,21.75,22.06,21.67,21.9,2061682
1702,2016-11-25,'002186,21.87,21.95,21.46,21.78,2374667
1703,2016-11-28,'002186,21.81,21.93,21.7,21.81,1887712
1704,2016-11-29,'002186,21.78,22.03,21.71,21.79,2278423
1705,2016-11-30,'002186,21.87,21.98,21.5,21.64,2557718
1706,2016-12-01,'002186,21.95,22.03,21.76,21.76,1908319
1707,2016-12-02,'002186,21.1,21.98,21.1,21.91,3955891
1708,2016-12-05,'002186,20.82,21.19,20.5,20.97,2188650
1709,2016-12-06,'002186,20.86,21.03,20.79,20.94,1377509
1710,2016-12-07,'002186,21.09,21.13,20.77,20.91,1172013
1711,2016-12-08,'002186,21.61,21.67,20.99,21.09,3646780
1712,2016-12-09,'002186,22.21,22.9,21.51,21.55,10062758
1713,2016-12-12,'002186,21.13,22.22,21.09,22.0,5988623
1714,2016-12-13,'002186,21.25,21.35,20.71,21.21,2696423
1715,2016-12-14,'002186,21.25,21.41,20.86,21.19,1998234
1716,2016-12-15,'002186,22.06,22.13,21.0,21.12,4981643
1717,2016-12-16,'002186,22.15,22.21,21.84,22.06,3404830
1718,2016-12-19,'002186,22.56,22.98,21.95,22.0,6043861
1719,2016-12-20,'002186,22.35,22.84,22.21,22.48,2889376
1720,2016-12-21,'002186,22.55,22.77,22.24,22.55,3097252
1721,2016-12-22,'002186,23.15,23.49,22.33,22.5,7196936
1722,2016-12-23,'002186,22.36,23.09,22.11,23.04,4896766
1723,2016-12-26,'002186,22.24,22.33,21.71,22.28,3166093
1724,2016-12-27,'002186,22.3,22.59,22.2,22.24,2441755
1725,2016-12-28,'002186,22.2,22.38,21.91,22.2,2536237
1726,2016-12-29,'002186,22.3,22.41,22.02,22.14,1999424
1727,2016-12-30,'002186,22.0,22.49,21.91,22.27,2493483
1728,2017-01-03,'002186,22.5,22.5,21.99,22.0,2522290
1729,2017-01-04,'002186,22.85,22.98,22.49,22.49,3723026
1730,2017-01-05,'002186,22.83,23.07,22.6,22.79,2932454
1731,2017-01-06,'002186,23.4,23.8,22.61,22.77,6080564
1732,2017-01-09,'002186,23.4,23.59,23.04,23.3,3867445
1733,2017-01-10,'002186,23.0,23.47,22.98,23.28,3328050
1734,2017-01-11,'002186,22.62,22.9,22.55,22.9,2500806
1735,2017-01-12,'002186,22.48,22.79,22.4,22.56,1842759
1736,2017-01-13,'002186,22.25,22.66,22.2,22.48,1933035
1737,2017-01-16,'002186,21.41,22.25,20.96,22.24,3781630
1738,2017-01-17,'002186,21.88,22.25,21.3,21.3,2180638
1739,2017-01-18,'002186,21.75,21.98,21.6,21.7,1012380
1740,2017-01-19,'002186,21.46,21.95,21.41,21.77,1412230
1741,2017-01-20,'002186,21.9,21.91,21.45,21.49,1351487
1742,2017-01-23,'002186,22.07,22.15,21.83,21.99,1756216
1743,2017-01-24,'002186,22.07,22.1,21.83,22.07,1248113
1744,2017-01-25,'002186,22.25,22.29,21.96,22.0,1380846
1745,2017-01-26,'002186,22.18,22.34,22.15,22.25,1154487
1746,2017-02-03,'002186,22.0,22.32,21.99,22.22,1222153
1747,2017-02-06,'002186,22.18,22.21,21.98,22.02,1387111
1748,2017-02-07,'002186,21.95,22.24,21.8,22.2,1952087
1749,2017-02-08,'002186,22.1,22.12,21.74,22.03,1998680
1750,2017-02-09,'002186,22.2,22.27,21.98,22.02,1621844
1751,2017-02-10,'002186,22.46,22.66,22.16,22.22,3147877
1752,2017-02-13,'002186,22.63,22.7,22.34,22.45,2707680
1753,2017-02-14,'002186,22.49,22.62,22.4,22.62,1405564
1754,2017-02-15,'002186,22.26,22.63,22.16,22.46,2059633
1755,2017-02-16,'002186,22.44,22.48,22.18,22.29,1555874
1756,2017-02-17,'002186,21.99,22.44,21.98,22.33,2081998
1757,2017-02-20,'002186,22.24,22.25,21.99,22.08,1824407
1758,2017-02-21,'002186,22.72,22.79,22.05,22.25,4186994
1759,2017-02-22,'002186,22.77,22.8,22.52,22.72,2446457
1760,2017-02-23,'002186,22.7,22.72,22.31,22.72,2141532
1761,2017-02-24,'002186,22.83,22.92,22.5,22.7,3064379
1762,2017-02-27,'002186,22.56,22.88,22.5,22.75,2363478
1763,2017-02-28,'002186,23.01,23.18,22.51,22.57,3842087
1764,2017-03-01,'002186,22.94,23.29,22.87,23.0,3642964
1765,2017-03-02,'002186,22.95,23.27,22.88,23.01,2799024
1766,2017-03-03,'002186,22.79,22.95,22.61,22.95,2413445
1767,2017-03-06,'002186,23.07,23.14,22.72,22.8,1709126
1768,2017-03-07,'002186,23.15,23.18,22.84,23.05,2115631
1769,2017-03-08,'002186,22.88,23.15,22.77,23.13,1649153
1770,2017-03-09,'002186,22.7,22.87,22.55,22.78,1583070
1771,2017-03-10,'002186,23.0,23.0,22.63,22.7,1995143
1772,2017-03-13,'002186,23.02,23.1,22.72,23.08,1881303
1773,2017-03-14,'002186,22.93,23.1,22.87,23.01,1964920
1774,2017-03-15,'002186,22.73,22.94,22.7,22.9,1475693
1775,2017-03-16,'002186,23.33,23.55,22.76,22.76,3665780
1776,2017-03-17,'002186,23.52,23.54,23.19,23.35,3826131
1777,2017-03-20,'002186,24.16,24.55,23.45,23.57,6082887
1778,2017-03-21,'002186,24.2,24.54,23.91,24.05,4696567
1779,2017-03-22,'002186,24.44,24.48,23.92,24.1,3553619
1780,2017-03-23,'002186,24.3,24.68,23.8,24.47,3041258
1781,2017-03-24,'002186,24.29,24.3,24.0,24.28,2627071
1782,2017-03-27,'002186,23.9,24.28,23.89,24.27,2469587
1783,2017-03-28,'002186,23.9,24.2,23.88,23.97,2094439
1784,2017-03-29,'002186,23.48,23.94,23.46,23.9,2806673
1785,2017-03-30,'002186,23.17,23.59,22.86,23.5,3077394
1786,2017-03-31,'002186,23.1,23.36,22.9,23.17,1821253
1787,2017-04-05,'002186,23.72,23.74,23.01,23.4,2390656
1788,2017-04-06,'002186,23.5,23.75,23.49,23.65,1717525
1789,2017-04-07,'002186,23.56,23.64,23.42,23.53,1411374
1790,2017-04-10,'002186,23.0,23.57,22.9,23.57,2500677
1791,2017-04-11,'002186,23.1,23.12,22.71,23.03,2319622
1792,2017-04-12,'002186,23.06,23.25,22.85,23.07,1702979
1793,2017-04-13,'002186,22.86,23.08,22.85,22.99,1547824
1794,2017-04-14,'002186,22.51,23.08,22.36,22.89,2587516
1795,2017-04-17,'002186,22.26,22.53,22.08,22.52,1760227
1796,2017-04-18,'002186,22.21,22.4,22.06,22.3,1581137
1797,2017-04-19,'002186,21.93,22.3,21.78,22.26,2181534
1798,2017-04-20,'002186,22.1,22.52,21.96,21.96,2819666
1799,2017-04-21,'002186,22.13,22.43,22.0,22.11,1649614
1800,2017-04-24,'002186,21.73,22.23,21.3,22.2,1807545
1801,2017-04-25,'002186,21.65,21.83,21.61,21.61,1324826
1802,2017-04-26,'002186,21.62,21.79,21.55,21.75,1262651
1803,2017-04-27,'002186,21.76,21.76,21.28,21.62,1593896
1804,2017-04-28,'002186,21.84,21.98,21.67,21.81,1174617
1805,2017-05-02,'002186,21.65,21.87,21.6,21.87,1080889
1806,2017-05-03,'002186,21.52,21.75,21.38,21.71,1356616
1807,2017-05-04,'002186,21.66,21.74,21.4,21.58,1198023
1808,2017-05-05,'002186,21.07,21.62,21.05,21.62,1636880
1809,2017-05-08,'002186,20.82,21.2,20.72,21.07,1440889
1810,2017-05-09,'002186,20.82,20.99,20.68,20.74,1192624
1811,2017-05-10,'002186,20.55,20.91,20.5,20.85,847911
1812,2017-05-11,'002186,20.3,20.69,19.9,20.55,2276367
1813,2017-05-12,'002186,20.35,20.53,20.17,20.22,1079461
1814,2017-05-15,'002186,20.37,20.5,20.3,20.3,1020094
1815,2017-05-16,'002186,20.5,20.54,19.98,20.39,2162173
1816,2017-05-17,'002186,20.57,20.66,20.3,20.44,2011069
1817,2017-05-18,'002186,20.37,20.48,20.26,20.41,1104094
1818,2017-05-19,'002186,20.41,20.57,20.3,20.39,937845
1819,2017-05-22,'002186,20.08,20.6,19.99,20.35,1508971
1820,2017-05-23,'002186,19.65,20.14,19.53,19.92,1808522
1821,2017-05-24,'002186,19.85,19.88,19.46,19.65,1384049
1822,2017-05-25,'002186,20.03,20.14,19.68,19.9,1033993
1823,2017-05-26,'002186,19.99,20.19,19.89,20.09,1019166
1824,2017-05-31,'002186,19.98,20.29,19.93,20.29,967120
1825,2017-06-01,'002186,19.65,20.0,19.62,19.97,1226000
1826,2017-06-02,'002186,19.75,19.82,19.58,19.76,1463056
1827,2017-06-05,'002186,19.9,20.05,19.74,19.74,836258
1828,2017-06-06,'002186,20.01,20.02,19.82,19.87,901304
1829,2017-06-07,'002186,20.35,20.36,19.94,20.04,1490152
1830,2017-06-08,'002186,20.3,20.34,20.16,20.3,1332663
1831,2017-06-09,'002186,20.07,20.16,19.96,20.16,1183329
1832,2017-06-12,'002186,19.98,20.19,19.85,20.03,1136785
1833,2017-06-13,'002186,20.08,20.15,19.9,19.93,1018985
1834,2017-06-14,'002186,20.12,20.13,19.97,20.08,822320
1835,2017-06-15,'002186,20.25,20.3,20.07,20.1,1378818
1836,2017-06-16,'002186,19.98,20.29,19.93,20.29,1458010
1837,2017-06-19,'002186,20.09,20.1,19.95,19.98,1262684
1838,2017-06-20,'002186,20.11,20.15,20.01,20.1,1004439
1839,2017-06-21,'002186,20.06,20.18,20.0,20.12,986079
1840,2017-06-22,'002186,19.82,20.15,19.81,20.06,1485285
1841,2017-06-23,'002186,19.82,19.9,19.57,19.85,1425883
1842,2017-06-26,'002186,20.0,20.0,19.76,19.76,1218747
1843,2017-06-27,'002186,20.03,20.13,19.92,19.94,1318267
1844,2017-06-28,'002186,20.01,20.1,19.88,20.0,918737
1845,2017-06-29,'002186,20.07,20.11,19.91,20.04,965594
1846,2017-06-30,'002186,20.25,20.28,20.0,20.05,1634709
1847,2017-07-03,'002186,20.33,20.4,20.12,20.26,1759881
1848,2017-07-04,'002186,20.11,20.35,20.06,20.34,1343401
1849,2017-07-05,'002186,20.17,20.22,20.03,20.13,1236900
1850,2017-07-06,'002186,20.1,20.19,20.0,20.17,1276260
1851,2017-07-07,'002186,20.12,20.14,20.04,20.08,996816
1852,2017-07-10,'002186,19.95,20.1,19.85,20.08,1482684
1853,2017-07-11,'002186,19.86,20.0,19.83,19.95,1111633
1854,2017-07-12,'002186,19.62,19.93,19.49,19.86,1517010
1855,2017-07-13,'002186,19.66,19.73,19.53,19.62,892691
1856,2017-07-14,'002186,19.64,19.74,19.55,19.66,736564
1857,2017-07-17,'002186,18.66,19.6,18.51,19.6,2592086
1858,2017-07-18,'002186,18.8,18.82,18.6,18.7,1012428
1859,2017-07-19,'002186,18.92,18.94,18.7,18.8,945378
1860,2017-07-20,'002186,18.92,19.04,18.86,18.95,816302
1861,2017-07-21,'002186,18.6,19.09,18.6,18.92,1520413
1862,2017-07-24,'002186,19.04,19.05,18.46,18.55,2123286
1863,2017-07-25,'002186,18.87,19.03,18.81,19.0,1055700
1864,2017-07-26,'002186,18.75,18.94,18.7,18.92,794927
1865,2017-07-27,'002186,19.07,19.07,18.68,18.76,1215931
1866,2017-07-28,'002186,19.1,19.22,18.98,19.07,1036000
1867,2017-07-31,'002186,19.15,19.23,19.03,19.11,1143901
1868,2017-08-01,'002186,19.13,19.24,19.0,19.15,851476
1869,2017-08-02,'002186,19.06,19.26,19.0,19.14,1000420
1870,2017-08-03,'002186,19.06,19.1,18.95,19.1,863100
1871,2017-08-04,'002186,19.12,19.16,19.02,19.08,640470
1872,2017-08-07,'002186,19.29,19.29,19.05,19.12,1051600
1873,2017-08-08,'002186,19.29,19.35,19.15,19.25,996138
1874,2017-08-09,'002186,19.2,19.32,19.12,19.21,829102
1875,2017-08-10,'002186,19.12,19.37,19.01,19.19,1080697
1876,2017-08-11,'002186,18.78,19.12,18.78,19.1,1025402
1877,2017-08-14,'002186,19.2,19.28,18.8,18.8,1687118
1878,2017-08-15,'002186,19.2,19.3,19.13,19.25,1594236
1879,2017-08-16,'002186,19.28,19.36,19.1,19.24,1159417
1880,2017-08-17,'002186,19.27,19.3,19.14,19.29,1335985
1881,2017-08-18,'002186,19.2,19.24,19.16,19.18,867091
1882,2017-08-21,'002186,19.34,19.36,19.2,19.28,1137428
1883,2017-08-22,'002186,19.38,19.38,19.0,19.34,1296176
1884,2017-08-23,'002186,19.56,20.04,19.47,20.04,3727341
1885,2017-08-24,'002186,19.16,19.51,19.14,19.43,1705107
1886,2017-08-25,'002186,19.36,19.37,19.1,19.16,1370541
1887,2017-08-28,'002186,19.39,19.49,19.32,19.49,1448402
1888,2017-08-29,'002186,19.25,19.47,19.25,19.4,1175540
1889,2017-08-30,'002186,19.27,19.35,19.23,19.24,964238
1890,2017-08-31,'002186,19.36,19.36,19.16,19.3,1036888
1891,2017-09-01,'002186,19.31,19.38,19.22,19.34,905424
1892,2017-09-04,'002186,19.36,19.37,19.23,19.25,1042489
1893,2017-09-05,'002186,19.55,19.61,19.34,19.36,2097806
1894,2017-09-06,'002186,19.59,19.74,19.4,19.51,1925355
1895,2017-09-07,'002186,19.46,19.68,19.41,19.6,1148782
1896,2017-09-08,'002186,19.5,19.59,19.37,19.44,986785
1897,2017-09-11,'002186,19.52,19.54,19.33,19.52,829100
1898,2017-09-12,'002186,19.4,19.59,19.39,19.53,1259610
1899,2017-09-13,'002186,19.42,19.45,19.34,19.38,724741
1900,2017-09-14,'002186,19.6,19.6,19.38,19.48,1482501
1901,2017-09-15,'002186,19.48,19.6,19.44,19.56,739658
1902,2017-09-18,'002186,19.64,19.64,19.42,19.45,1301790
1903,2017-09-19,'002186,19.58,19.67,19.46,19.67,1149426
1904,2017-09-20,'002186,19.61,19.62,19.46,19.52,1092500
1905,2017-09-21,'002186,19.41,19.64,19.4,19.62,1344883
1906,2017-09-22,'002186,19.48,19.56,19.36,19.38,1224004
1907,2017-09-25,'002186,19.29,19.55,19.26,19.55,1128726
1908,2017-09-26,'002186,19.08,19.39,18.96,19.32,1199284
1909,2017-09-27,'002186,19.09,19.17,19.01,19.08,773610
1910,2017-09-28,'002186,19.1,19.21,19.07,19.14,1041202
1911,2017-09-29,'002186,19.19,19.19,19.09,19.18,756393
1912,2017-10-09,'002186,19.25,19.4,19.03,19.32,1250955
1913,2017-10-10,'002186,19.33,19.34,19.18,19.19,1142553
1914,2017-10-11,'002186,19.57,19.58,19.28,19.33,1823165
1915,2017-10-12,'002186,19.52,19.6,19.42,19.59,1301301
1916,2017-10-13,'002186,19.57,19.66,19.48,19.56,1042400
1917,2017-10-16,'002186,19.27,19.63,19.19,19.6,1362573
1918,2017-10-17,'002186,19.22,19.32,19.16,19.26,895442
1919,2017-10-18,'002186,19.09,19.25,19.05,19.18,972100
1920,2017-10-19,'002186,18.94,19.14,18.9,19.13,1051234
1921,2017-10-20,'002186,19.09,19.22,18.86,18.86,973477
1922,2017-10-23,'002186,19.13,19.15,19.04,19.11,750700
1923,2017-10-24,'002186,19.09,19.17,18.88,19.14,783343
1924,2017-10-25,'002186,19.14,19.19,19.07,19.15,709721
1925,2017-10-26,'002186,19.81,20.08,19.14,19.14,5830295
1926,2017-10-27,'002186,19.91,20.03,19.68,19.85,4306887
1927,2017-10-30,'002186,19.51,19.88,19.48,19.83,2827211
1928,2017-10-31,'002186,20.53,20.88,19.48,19.54,7205994
1929,2017-11-01,'002186,20.46,20.65,20.2,20.4,3869052
1930,2017-11-02,'002186,20.3,20.53,20.1,20.41,3210547
1931,2017-11-03,'002186,20.25,20.5,19.99,20.16,3267390
1932,2017-11-06,'002186,20.78,20.8,20.03,20.22,4211801
1933,2017-11-07,'002186,20.87,21.17,20.6,20.83,4432184
1934,2017-11-08,'002186,20.82,20.84,20.56,20.78,3007285
1935,2017-11-09,'002186,21.06,21.08,20.62,20.86,3522526
1936,2017-11-10,'002186,20.61,20.94,20.49,20.92,3981554
1937,2017-11-13,'002186,20.48,20.64,20.33,20.6,2853083
1938,2017-11-14,'002186,20.23,20.5,20.09,20.48,2651738
1939,2017-11-15,'002186,20.08,20.3,19.97,20.15,1915600
1940,2017-11-16,'002186,20.15,20.22,19.95,20.05,2061484
1941,2017-11-17,'002186,19.16,20.15,19.13,20.15,3754362
1942,2017-11-20,'002186,19.25,19.29,18.81,19.16,1950549
1943,2017-11-21,'002186,19.0,19.29,18.96,19.11,2005722
1944,2017-11-22,'002186,19.06,19.18,18.94,19.04,1698581
1945,2017-11-23,'002186,18.37,19.07,18.3,19.06,2821800
1946,2017-11-24,'002186,18.26,18.46,18.24,18.31,1709680
1947,2017-11-27,'002186,18.11,18.33,18.03,18.33,980530
1948,2017-11-28,'002186,18.34,18.37,18.17,18.17,992103
1949,2017-11-29,'002186,18.25,18.36,18.1,18.36,686200
1950,2017-11-30,'002186,18.23,18.44,18.18,18.26,988100
1951,2017-12-01,'002186,18.31,18.38,18.2,18.28,675926
1952,2017-12-04,'002186,18.22,18.4,18.16,18.3,890000
1953,2017-12-05,'002186,17.67,18.28,17.65,18.2,2286800
1954,2017-12-06,'002186,17.72,17.78,17.45,17.67,1467156
1955,2017-12-07,'002186,17.63,17.75,17.55,17.65,1106007
1956,2017-12-08,'002186,17.78,17.81,17.6,17.66,669302
1957,2017-12-11,'002186,18.04,18.1,17.7,17.85,1439600
1958,2017-12-12,'002186,17.7,18.02,17.7,17.92,1123500
1959,2017-12-13,'002186,17.95,17.95,17.7,17.7,757402
1960,2017-12-14,'002186,17.99,18.03,17.74,17.89,799293
1961,2017-12-15,'002186,17.99,18.1,17.85,17.99,937810
1962,2017-12-18,'002186,17.82,18.04,17.78,17.99,617604
1963,2017-12-19,'002186,17.92,17.95,17.76,17.85,565400
1964,2017-12-20,'002186,17.76,17.95,17.71,17.93,612300
1965,2017-12-21,'002186,17.76,17.85,17.65,17.75,623700
1966,2017-12-22,'002186,17.76,17.88,17.73,17.78,592300
1967,2017-12-25,'002186,17.42,17.83,17.35,17.8,979040
1968,2017-12-26,'002186,17.58,17.61,17.4,17.45,517207
1969,2017-12-27,'002186,17.51,17.61,17.49,17.58,484402
1970,2017-12-28,'002186,17.47,17.62,17.45,17.51,686302
1971,2017-12-29,'002186,17.6,17.62,17.44,17.44,510000
1972,2018-01-02,'002186,17.69,17.8,17.5,17.8,668102
1973,2018-01-03,'002186,18.05,18.13,17.63,17.69,1629451
1974,2018-01-04,'002186,17.93,18.08,17.9,18.06,800459
1975,2018-01-05,'002186,18.01,18.05,17.9,17.97,731519
1976,2018-01-08,'002186,18.1,18.1,17.86,18.0,1174976
1977,2018-01-09,'002186,18.09,18.37,18.07,18.19,1263902
1978,2018-01-10,'002186,17.9,18.2,17.82,18.13,1227800
1979,2018-01-11,'002186,17.9,18.03,17.81,17.85,737355
1980,2018-01-12,'002186,17.91,18.05,17.8,17.88,739129
1981,2018-01-15,'002186,17.99,18.21,17.91,17.93,1675573
1982,2018-01-16,'002186,18.44,18.53,17.94,17.98,1991962
1983,2018-01-17,'002186,18.31,18.43,18.25,18.43,1326550
1984,2018-01-18,'002186,18.37,18.41,18.24,18.31,923102
1985,2018-01-19,'002186,18.25,18.52,18.24,18.36,999938
1986,2018-01-22,'002186,18.29,18.35,18.06,18.23,854379
1987,2018-01-23,'002186,18.22,18.43,18.2,18.29,1114430
1988,2018-01-24,'002186,18.36,18.42,18.2,18.25,1055801
1989,2018-01-25,'002186,18.36,18.39,18.25,18.32,1058511
1990,2018-01-26,'002186,18.5,18.57,18.3,18.38,1389216
1991,2018-01-29,'002186,18.13,18.75,18.0,18.75,1406704
1992,2018-01-30,'002186,17.99,18.12,17.88,18.0,1127021
1993,2018-01-31,'002186,17.63,17.98,17.56,17.91,1385160
1994,2018-02-01,'002186,16.08,17.0,16.04,16.75,4087662
1995,2018-02-02,'002186,16.02,16.19,15.9,16.08,1592980
1996,2018-02-05,'002186,15.92,15.99,15.8,15.99,1175381
1997,2018-02-06,'002186,15.31,15.79,15.3,15.79,1646400
1998,2018-02-07,'002186,15.42,15.69,15.05,15.5,1587578
1999,2018-02-08,'002186,15.56,15.64,15.34,15.4,762906
2000,2018-02-09,'002186,15.12,15.33,15.0,15.33,1191502
2001,2018-02-12,'002186,15.4,15.54,15.1,15.23,854806
2002,2018-02-13,'002186,15.49,15.65,15.4,15.4,708740
2003,2018-02-14,'002186,15.61,15.66,15.44,15.54,661142
2004,2018-02-22,'002186,15.68,15.8,15.55,15.66,943993
2005,2018-02-23,'002186,15.69,15.72,15.56,15.62,619103
2006,2018-02-26,'002186,15.82,15.82,15.63,15.7,1160231
2007,2018-02-27,'002186,15.77,15.95,15.7,15.81,715378
2008,2018-02-28,'002186,16.08,16.24,15.64,15.77,1734060
2009,2018-03-01,'002186,16.07,16.09,15.93,16.04,818790
2010,2018-03-02,'002186,16.07,16.15,15.96,16.01,571002
2011,2018-03-05,'002186,15.91,16.08,15.8,16.08,736590
2012,2018-03-06,'002186,16.04,16.05,15.84,15.95,802876
2013,2018-03-07,'002186,15.88,16.09,15.83,16.01,775800
2014,2018-03-08,'002186,15.76,15.94,15.73,15.89,1132640
2015,2018-03-09,'002186,16.36,16.4,15.76,15.76,2289107
2016,2018-03-12,'002186,16.33,16.38,16.22,16.3,1210294
2017,2018-03-13,'002186,16.15,16.4,16.12,16.39,834500
2018,2018-03-14,'002186,16.05,16.16,16.03,16.13,610600
2019,2018-03-15,'002186,15.97,16.07,15.85,16.06,851758
2020,2018-03-16,'002186,16.12,16.16,15.89,16.0,835006
2021,2018-03-19,'002186,16.18,16.35,16.0,16.18,1111102
2022,2018-03-20,'002186,16.04,16.11,15.87,16.08,754878
2023,2018-03-21,'002186,15.98,16.17,15.96,15.96,832901
2024,2018-03-22,'002186,15.91,16.1,15.9,15.98,1004452
2025,2018-03-23,'002186,15.16,15.7,14.93,15.7,2027920
2026,2018-03-26,'002186,15.15,15.15,14.88,14.88,925602
2027,2018-03-27,'002186,15.41,15.45,15.2,15.26,1013802
2028,2018-03-28,'002186,15.22,15.36,15.17,15.31,718861
2029,2018-03-29,'002186,15.39,15.42,15.1,15.1,655562
2030,2018-03-30,'002186,15.46,15.5,15.35,15.44,627546
2031,2018-04-02,'002186,15.53,15.66,15.36,15.42,807866
2032,2018-04-03,'002186,15.36,15.44,15.2,15.38,840592
2033,2018-04-04,'002186,15.68,15.83,15.35,15.38,1459702
2034,2018-04-09,'002186,15.53,15.66,15.46,15.53,751600
2035,2018-04-10,'002186,15.59,15.67,15.49,15.58,827500
2036,2018-04-11,'002186,15.61,15.67,15.55,15.58,600200
2037,2018-04-12,'002186,15.57,15.63,15.49,15.52,657790
2038,2018-04-13,'002186,15.3,15.65,15.27,15.65,1565006
2039,2018-04-16,'002186,15.06,15.35,15.0,15.3,980527
2040,2018-04-17,'002186,14.91,15.22,14.9,15.14,1242271
2041,2018-04-18,'002186,15.06,15.09,14.81,15.0,1068644
2042,2018-04-19,'002186,15.08,15.26,14.97,15.07,734727
2043,2018-04-20,'002186,14.7,15.18,14.68,15.12,1404802
2044,2018-04-23,'002186,14.68,14.82,14.6,14.65,618230
2045,2018-04-24,'002186,14.91,14.93,14.61,14.78,654700
2046,2018-04-25,'002186,14.85,14.9,14.74,14.86,715800
2047,2018-04-26,'002186,14.47,14.84,14.45,14.84,1082392
2048,2018-04-27,'002186,14.47,14.6,14.38,14.59,772673
2049,2018-05-02,'002186,14.43,14.61,14.37,14.5,654429
2050,2018-05-03,'002186,14.73,14.76,14.14,14.47,1683197
2051,2018-05-04,'002186,14.62,14.68,14.53,14.6,733299
2052,2018-05-07,'002186,14.92,14.94,14.62,14.75,974710
2053,2018-05-08,'002186,14.97,15.03,14.9,14.9,991180
2054,2018-05-09,'002186,15.43,15.93,14.83,14.88,2688000
2055,2018-05-10,'002186,15.36,15.42,15.2,15.39,1152500
2056,2018-05-11,'002186,15.21,15.41,15.18,15.36,650446
2057,2018-05-14,'002186,15.24,15.32,15.1,15.32,602432
2058,2018-05-15,'002186,15.51,15.65,15.18,15.19,1212882
2059,2018-05-16,'002186,15.91,16.3,15.34,15.45,3420354
2060,2018-05-17,'002186,15.82,16.14,15.7,15.83,1647060
2061,2018-05-18,'002186,16.06,16.2,15.69,15.75,1808611
2062,2018-05-21,'002186,15.94,16.13,15.9,16.03,1667032
2063,2018-05-22,'002186,15.79,15.92,15.59,15.92,1662800
2064,2018-05-23,'002186,15.55,15.83,15.55,15.7,1137100
2065,2018-05-24,'002186,15.59,15.68,15.46,15.56,942748
2066,2018-05-25,'002186,15.38,15.66,15.35,15.56,705501
2067,2018-05-28,'002186,15.75,15.79,15.26,15.39,1537220
2068,2018-05-29,'002186,15.5,15.84,15.5,15.7,1384800
2069,2018-05-30,'002186,14.8,15.33,14.8,15.33,1800700
2070,2018-05-31,'002186,16.28,16.28,14.88,14.89,4948758
2071,2018-06-01,'002186,16.48,16.94,16.25,16.37,7494725
2072,2018-06-04,'002186,16.2,16.48,16.11,16.26,3389635
2073,2018-06-05,'002186,16.66,16.69,16.06,16.19,3744327
2074,2018-06-06,'002186,16.39,16.6,16.29,16.56,2406100
2075,2018-06-07,'002186,16.34,16.49,16.2,16.49,1621940
2076,2018-06-08,'002186,16.19,16.55,16.02,16.17,2573688
2077,2018-06-11,'002186,15.64,16.17,15.61,16.17,1935332
2078,2018-06-12,'002186,16.29,16.36,15.51,15.75,2504132
2079,2018-06-13,'002186,16.08,16.48,15.99,16.16,2256072
2080,2018-06-14,'002186,15.79,16.23,15.71,16.03,1759102
2081,2018-06-15,'002186,15.28,15.95,15.21,15.95,1880275
2082,2018-06-19,'002186,14.3,15.28,13.75,15.04,3092924
2083,2018-06-20,'002186,14.46,14.66,14.06,14.3,1505677
2084,2018-06-21,'002186,14.12,14.58,14.07,14.49,1194448
2085,2018-06-22,'002186,14.35,14.36,13.9,14.0,823400
2086,2018-06-25,'002186,14.48,14.65,14.31,14.4,989720
2087,2018-06-26,'002186,14.38,14.5,14.18,14.25,790300
2088,2018-06-27,'002186,14.27,14.54,14.26,14.42,654469
2089,2018-06-28,'002186,14.03,14.36,14.0,14.23,930000
2090,2018-06-29,'002186,14.37,14.38,14.08,14.08,1101530
2091,2018-07-02,'002186,14.08,14.4,13.98,14.28,1279000
2092,2018-07-03,'002186,14.18,14.19,13.82,14.1,1399753
2093,2018-07-04,'002186,13.9,14.17,13.78,14.12,1072150
2094,2018-07-05,'002186,13.7,14.0,13.7,13.88,928330
2095,2018-07-06,'002186,13.65,13.8,13.44,13.79,1155219
2096,2018-07-09,'002186,13.85,13.88,13.65,13.65,680322
2097,2018-07-10,'002186,13.87,13.94,13.75,13.82,587440
2098,2018-07-11,'002186,13.52,13.76,13.45,13.76,855500
2099,2018-07-12,'002186,13.92,13.97,13.6,13.62,967253
2100,2018-07-13,'002186,14.05,14.11,13.84,13.84,876802
2101,2018-07-16,'002186,13.99,14.06,13.8,13.94,731000
2102,2018-07-17,'002186,14.17,14.28,13.89,13.97,866700
2103,2018-07-18,'002186,14.2,14.32,14.07,14.17,834100
2104,2018-07-19,'002186,13.88,14.25,13.85,14.08,792402
2105,2018-07-20,'002186,14.21,14.25,13.86,13.92,810240
2106,2018-07-23,'002186,14.22,14.26,14.08,14.17,719048
2107,2018-07-24,'002186,14.33,14.5,14.17,14.21,1375040
2108,2018-07-25,'002186,14.39,14.54,14.27,14.27,1245740
2109,2018-07-26,'002186,14.35,14.4,14.13,14.38,713118
