id,Date,Code,Close,Highest,Lowest,Open,Volume
1698,2017-02-03,'002349,20.16,20.5,19.6,19.6,2690352
1699,2017-02-06,'002349,22.18,22.18,22.18,22.18,3483904
1700,2017-02-07,'002349,23.25,23.8,22.57,23.45,21926426
1701,2017-02-08,'002349,23.16,23.24,22.5,23.0,11995013
1702,2017-02-09,'002349,23.81,24.5,22.83,23.36,18778003
1703,2017-02-10,'002349,22.41,23.8,22.3,23.45,12286624
1704,2017-02-13,'002349,22.69,23.0,22.05,22.32,9293212
1705,2017-02-14,'002349,22.63,23.04,22.5,22.65,6095152
1706,2017-02-15,'002349,22.53,23.17,22.4,22.77,7281167
1707,2017-02-16,'002349,22.74,22.91,22.45,22.45,5020179
1708,2017-02-17,'002349,22.82,23.16,22.6,22.74,5416411
1709,2017-02-20,'002349,22.79,23.1,22.53,22.57,4740553
1710,2017-02-21,'002349,23.41,23.92,22.66,22.82,9094174
1711,2017-02-22,'002349,23.58,23.7,23.18,23.41,6963235
1712,2017-02-23,'002349,23.3,23.7,23.2,23.62,5545107
1713,2017-02-24,'002349,23.01,23.35,22.77,23.25,4912354
1714,2017-02-27,'002349,22.48,23.4,22.45,23.22,4845479
1715,2017-02-28,'002349,22.79,22.84,22.49,22.49,2741011
1716,2017-03-01,'002349,22.96,23.09,22.62,22.75,4652165
1717,2017-03-02,'002349,22.46,23.13,22.45,23.0,4429639
1718,2017-03-03,'002349,23.8,24.42,22.3,22.38,13427250
1719,2017-03-06,'002349,24.8,25.19,23.82,23.83,18079610
1720,2017-03-07,'002349,24.9,25.39,24.35,25.38,15601572
1721,2017-03-08,'002349,24.99,25.38,24.72,25.0,9580879
1722,2017-03-09,'002349,25.58,25.8,24.9,24.99,14992307
1723,2017-03-10,'002349,28.03,28.14,25.17,25.52,28642802
1724,2017-03-13,'002349,27.75,28.09,26.69,27.7,21688509
1725,2017-03-14,'002349,13.73,14.45,13.38,14.01,56078494
1726,2017-03-15,'002349,14.28,14.88,13.45,13.51,64993114
1727,2017-03-16,'002349,14.27,14.47,13.71,14.01,51864519
1728,2017-03-17,'002349,13.7,14.75,13.7,14.13,47705809
1729,2017-03-20,'002349,13.05,13.49,12.88,13.4,32883992
1730,2017-03-21,'002349,12.96,13.21,12.72,13.12,22649520
1731,2017-03-22,'002349,12.84,13.07,12.73,13.05,17318748
1732,2017-03-23,'002349,12.33,12.95,12.0,12.87,26095462
1733,2017-03-24,'002349,12.37,12.48,12.2,12.45,11898958
1734,2017-03-27,'002349,12.55,12.74,12.12,12.35,15804552
1735,2017-03-28,'002349,12.71,12.77,12.31,12.56,16885472
1736,2017-03-29,'002349,12.25,12.75,12.25,12.65,15171372
1737,2017-03-30,'002349,11.46,12.22,11.4,12.22,19581749
1738,2017-03-31,'002349,12.21,12.45,11.3,11.44,21930384
1739,2017-04-05,'002349,12.02,12.16,11.7,12.0,13969662
1740,2017-04-06,'002349,11.74,11.99,11.7,11.94,11161436
1741,2017-04-07,'002349,11.66,11.81,11.55,11.8,8308664
1742,2017-04-10,'002349,11.17,11.61,11.1,11.61,12383669
1743,2017-04-11,'002349,11.28,11.37,11.13,11.22,9602187
1744,2017-04-12,'002349,10.84,11.28,10.81,11.28,12207806
1745,2017-04-13,'002349,10.84,10.97,10.76,10.84,5937202
1746,2017-04-14,'002349,10.26,10.89,10.23,10.89,11423010
1747,2017-04-17,'002349,10.02,10.29,9.85,10.29,7736826
1748,2017-04-18,'002349,10.01,10.18,9.96,10.04,5315422
1749,2017-04-19,'002349,10.17,10.22,9.91,9.99,7035972
1750,2017-04-20,'002349,10.65,10.96,10.12,10.19,16688342
1751,2017-04-21,'002349,10.42,10.84,10.38,10.75,8910624
1752,2017-04-24,'002349,10.02,10.4,9.97,10.38,6279264
1753,2017-04-25,'002349,10.02,10.13,9.99,10.01,4537220
1754,2017-04-26,'002349,9.98,10.1,9.95,10.06,4460259
1755,2017-04-27,'002349,10.16,10.26,9.56,9.98,10280454
1756,2017-04-28,'002349,10.05,10.11,10.0,10.08,4469337
1757,2017-05-02,'002349,9.97,10.03,9.91,9.99,3413119
1758,2017-05-03,'002349,10.32,10.35,9.91,9.95,9770207
1759,2017-05-04,'002349,10.14,10.31,10.11,10.2,5339980
1760,2017-05-05,'002349,10.05,10.29,10.04,10.13,4978840
1761,2017-05-08,'002349,9.59,10.07,9.59,10.05,6958699
1762,2017-05-09,'002349,9.59,9.69,9.3,9.57,4778831
1763,2017-05-10,'002349,9.31,9.68,9.31,9.6,4330638
1764,2017-05-11,'002349,9.14,9.32,8.86,9.24,4839950
1765,2017-05-12,'002349,9.26,9.31,9.09,9.2,4165448
1766,2017-05-15,'002349,9.24,9.42,9.18,9.2,2397652
1767,2017-05-16,'002349,9.48,9.51,9.17,9.2,5233781
1768,2017-05-17,'002349,9.5,9.69,9.42,9.5,4929122
1769,2017-05-18,'002349,9.47,9.64,9.38,9.46,4320924
1770,2017-05-19,'002349,9.48,9.55,9.41,9.5,2099800
1771,2017-05-22,'002349,9.16,9.54,9.15,9.45,3293350
1772,2017-05-23,'002349,8.74,9.26,8.71,9.18,4575654
1773,2017-05-24,'002349,8.89,8.92,8.61,8.71,3333988
1774,2017-05-25,'002349,9.0,9.0,8.73,8.89,2916750
1775,2017-05-26,'002349,9.21,9.28,8.92,9.0,4026250
1776,2017-05-31,'002349,9.11,9.35,9.1,9.25,2688747
1777,2017-06-01,'002349,8.9,9.15,8.78,9.09,3381050
1778,2017-06-02,'002349,8.93,9.03,8.75,8.97,2306200
1779,2017-06-05,'002349,9.03,9.24,8.91,9.0,2652656
1780,2017-06-06,'002349,9.03,9.1,8.93,9.0,1597748
1781,2017-06-07,'002349,9.25,9.3,9.04,9.05,4539198
1782,2017-06-08,'002349,9.18,9.28,9.15,9.28,2682580
1783,2017-06-09,'002349,9.2,9.24,9.15,9.18,1738406
1784,2017-06-12,'002349,9.04,9.19,9.03,9.19,2308525
1785,2017-06-13,'002349,9.9,9.9,9.37,9.37,21128481
1786,2017-06-14,'002349,9.76,9.89,9.6,9.67,11563819
1787,2017-06-15,'002349,9.74,9.85,9.61,9.62,7458102
1788,2017-06-16,'002349,9.68,9.75,9.63,9.65,4567189
1789,2017-06-19,'002349,9.89,10.05,9.61,9.66,8447930
1790,2017-06-20,'002349,9.71,9.9,9.7,9.83,5869700
1791,2017-06-21,'002349,9.66,9.78,9.59,9.72,4177038
1792,2017-06-22,'002349,9.43,9.69,9.4,9.66,4699534
1793,2017-06-23,'002349,9.45,9.54,9.31,9.43,4170754
1794,2017-06-26,'002349,9.52,9.57,9.42,9.44,2901892
1795,2017-06-27,'002349,9.5,9.6,9.45,9.58,3118626
1796,2017-06-28,'002349,9.37,9.49,9.33,9.47,3336318
1797,2017-06-29,'002349,9.38,9.45,9.36,9.37,2644564
1798,2017-06-30,'002349,9.4,9.45,9.33,9.33,1919846
1799,2017-07-03,'002349,9.43,9.44,9.33,9.39,3033340
1800,2017-07-04,'002349,9.33,9.46,9.3,9.45,2731899
1801,2017-07-05,'002349,9.4,9.42,9.33,9.34,2309802
1802,2017-07-06,'002349,9.94,10.07,9.4,9.4,17095721
1803,2017-07-07,'002349,9.88,10.1,9.71,9.81,12229967
1804,2017-07-10,'002349,9.75,9.87,9.71,9.78,5680278
1805,2017-07-11,'002349,9.72,9.8,9.62,9.71,3915600
1806,2017-07-12,'002349,9.5,9.76,9.4,9.72,4876600
1807,2017-07-13,'002349,9.51,9.6,9.47,9.48,3342180
1808,2017-07-14,'002349,9.53,9.66,9.5,9.51,3352422
1809,2017-07-17,'002349,8.8,9.47,8.78,9.47,8520688
1810,2017-07-18,'002349,8.86,8.94,8.7,8.7,2942060
1811,2017-07-19,'002349,9.2,9.35,8.75,8.77,5264500
1812,2017-07-20,'002349,9.15,9.26,9.03,9.2,3134732
1813,2017-07-21,'002349,9.16,9.2,9.02,9.18,2096600
1814,2017-07-24,'002349,9.11,9.15,9.0,9.11,2054808
1815,2017-07-25,'002349,9.11,9.21,9.09,9.11,2303594
1816,2017-07-26,'002349,9.01,9.17,8.98,9.11,3033657
1817,2017-07-27,'002349,9.12,9.17,8.88,9.02,3238015
1818,2017-07-28,'002349,9.18,9.18,9.07,9.13,2988135
1819,2017-07-31,'002349,9.18,9.28,9.13,9.23,4611550
1820,2017-08-01,'002349,9.17,9.22,9.08,9.15,2749076
1821,2017-08-02,'002349,9.05,9.2,9.02,9.15,3460808
1822,2017-08-03,'002349,9.0,9.13,9.0,9.0,2515592
1823,2017-08-04,'002349,9.18,9.28,9.0,9.0,4575032
1824,2017-08-07,'002349,9.19,9.25,9.11,9.16,3515266
1825,2017-08-08,'002349,9.29,9.43,9.14,9.15,4824834
1826,2017-08-09,'002349,9.24,9.31,9.19,9.28,2780668
1827,2017-08-10,'002349,9.06,9.23,9.01,9.23,4272476
1828,2017-08-11,'002349,8.96,9.08,8.92,9.0,2824736
1829,2017-08-14,'002349,9.14,9.16,8.96,8.96,2448100
1830,2017-08-15,'002349,9.11,9.18,9.05,9.13,2015200
1831,2017-08-16,'002349,9.16,9.17,9.06,9.09,2933454
1832,2017-08-17,'002349,9.25,9.28,9.11,9.17,4346624
1833,2017-08-18,'002349,9.17,9.2,9.09,9.16,2295042
1834,2017-08-21,'002349,9.09,9.25,8.98,9.17,7137085
1835,2017-08-22,'002349,9.01,9.09,8.9,9.07,4049543
1836,2017-08-23,'002349,8.99,9.04,8.94,9.0,2219348
1837,2017-08-24,'002349,8.97,9.04,8.95,8.99,2003454
1838,2017-08-25,'002349,9.04,9.05,8.95,8.96,2266691
1839,2017-08-28,'002349,9.05,9.1,8.98,8.99,4500500
1840,2017-08-29,'002349,9.03,9.09,9.01,9.08,2833614
1841,2017-08-30,'002349,9.0,9.05,8.99,9.02,2695500
1842,2017-08-31,'002349,9.01,9.03,8.97,9.01,2559435
1843,2017-09-01,'002349,9.02,9.02,8.96,8.98,3368650
1844,2017-09-04,'002349,9.05,9.05,8.96,9.02,2655746
1845,2017-09-05,'002349,9.04,9.06,8.99,9.05,2153200
1846,2017-09-06,'002349,9.01,9.03,8.98,9.03,2537906
1847,2017-09-07,'002349,9.31,9.54,9.07,9.07,15843896
1848,2017-09-08,'002349,9.19,9.29,9.17,9.2,6516064
1849,2017-09-11,'002349,9.25,9.32,9.17,9.19,3791000
1850,2017-09-12,'002349,9.14,9.26,9.13,9.25,5036234
1851,2017-09-13,'002349,9.15,9.2,9.09,9.14,3142228
1852,2017-09-14,'002349,9.17,9.21,9.11,9.14,3062894
1853,2017-09-15,'002349,9.16,9.19,9.1,9.18,2267800
1854,2017-09-18,'002349,9.17,9.18,9.12,9.17,2284178
1855,2017-09-19,'002349,9.13,9.17,9.11,9.17,2520800
1856,2017-09-20,'002349,9.16,9.16,9.09,9.12,2656202
1857,2017-09-21,'002349,9.07,9.16,9.07,9.15,2987940
1858,2017-09-22,'002349,9.08,9.12,9.06,9.08,2304970
1859,2017-09-25,'002349,9.03,9.11,9.02,9.09,2278800
1860,2017-09-26,'002349,9.02,9.08,9.0,9.03,2114606
1861,2017-09-27,'002349,8.95,9.03,8.9,8.9,3034652
1862,2017-09-28,'002349,8.9,8.99,8.9,8.95,2163300
1863,2017-09-29,'002349,8.95,9.0,8.9,8.9,1665700
1864,2017-10-09,'002349,9.06,9.09,8.98,8.98,2373864
1865,2017-10-10,'002349,9.22,9.25,9.03,9.09,6201064
1866,2017-10-11,'002349,9.17,9.39,9.17,9.23,7075170
1867,2017-10-12,'002349,9.17,9.22,9.12,9.16,3220600
1868,2017-10-13,'002349,9.26,9.33,9.16,9.22,5082200
1869,2017-10-16,'002349,9.04,9.26,9.04,9.23,4845000
1870,2017-10-17,'002349,9.08,9.13,9.01,9.13,2039538
1871,2017-10-18,'002349,9.18,9.24,9.05,9.08,3657146
1872,2017-10-19,'002349,9.05,9.24,9.02,9.24,3713480
1873,2017-10-20,'002349,9.08,9.12,9.01,9.01,1870278
1874,2017-10-23,'002349,9.17,9.27,9.1,9.27,2921700
1875,2017-10-24,'002349,9.15,9.17,9.06,9.15,2347200
1876,2017-10-25,'002349,9.14,9.18,9.08,9.17,1868306
1877,2017-10-26,'002349,9.16,9.17,9.07,9.15,3197300
1878,2017-10-27,'002349,9.1,9.22,9.1,9.13,2040712
1879,2017-10-30,'002349,8.94,9.16,8.9,9.11,4386902
1880,2017-10-31,'002349,8.98,8.99,8.88,8.91,2335704
1881,2017-11-01,'002349,8.93,9.04,8.9,8.97,2494000
1882,2017-11-02,'002349,9.15,9.26,8.89,8.94,6693796
1883,2017-11-03,'002349,9.2,9.26,9.02,9.06,6637700
1884,2017-11-06,'002349,9.24,9.26,9.13,9.24,5477622
1885,2017-11-07,'002349,9.21,9.24,9.14,9.2,4054074
1886,2017-11-08,'002349,9.11,9.23,9.11,9.23,3438744
1887,2017-11-09,'002349,9.12,9.17,9.06,9.11,2411352
1888,2017-11-10,'002349,9.07,9.14,9.05,9.12,2671004
1889,2017-11-13,'002349,9.05,9.14,9.01,9.07,2434093
1890,2017-11-14,'002349,8.98,9.06,8.95,9.05,2855229
1891,2017-11-15,'002349,9.01,9.05,8.95,8.98,1921058
1892,2017-11-16,'002349,9.02,9.06,8.98,9.02,1685892
1893,2017-11-17,'002349,8.89,9.05,8.88,9.02,3680500
1894,2017-11-20,'002349,8.65,8.86,8.02,8.84,3900732
1895,2017-11-21,'002349,8.35,8.66,8.32,8.57,3085000
1896,2017-11-22,'002349,8.49,8.68,8.34,8.34,2608600
1897,2017-11-23,'002349,8.33,8.52,8.28,8.42,1811712
1898,2017-11-24,'002349,8.17,8.36,8.15,8.29,1690044
1899,2017-11-27,'002349,8.05,8.26,8.0,8.18,1919900
1900,2017-11-28,'002349,8.08,8.12,8.0,8.06,2105501
1901,2017-11-29,'002349,8.06,8.07,8.0,8.07,1835306
1902,2017-11-30,'002349,8.05,8.08,8.02,8.05,1303120
1903,2017-12-01,'002349,8.11,8.13,8.03,8.04,1579778
1904,2017-12-04,'002349,8.01,8.1,8.01,8.07,1500528
1905,2017-12-05,'002349,7.87,8.06,7.66,8.01,4199996
1906,2017-12-06,'002349,7.78,7.83,7.7,7.83,1579123
1907,2017-12-07,'002349,7.83,7.95,7.8,7.9,1588848
1908,2017-12-08,'002349,7.86,7.87,7.77,7.85,1119650
1909,2017-12-11,'002349,7.93,7.93,7.84,7.88,1231659
1910,2017-12-12,'002349,7.81,7.94,7.81,7.94,1139906
1911,2017-12-13,'002349,7.89,7.94,7.77,7.8,1548690
1912,2017-12-14,'002349,7.94,7.97,7.8,7.88,1688680
1913,2017-12-15,'002349,7.86,7.95,7.84,7.9,1669902
1914,2017-12-18,'002349,7.79,7.89,7.78,7.85,892124
1915,2017-12-19,'002349,7.81,7.85,7.78,7.83,754764
1916,2017-12-20,'002349,7.66,7.81,7.64,7.81,1548100
1917,2017-12-21,'002349,7.65,7.7,7.58,7.62,993166
1918,2017-12-22,'002349,7.79,7.79,7.59,7.63,1407300
1919,2017-12-25,'002349,7.63,7.75,7.62,7.73,866900
1920,2017-12-26,'002349,7.65,7.7,7.61,7.63,1090284
1921,2017-12-27,'002349,7.61,7.67,7.59,7.67,1232700
1922,2017-12-28,'002349,7.57,7.64,7.56,7.59,1304200
1923,2017-12-29,'002349,7.63,7.64,7.57,7.58,985900
1924,2018-01-02,'002349,7.9,8.14,7.61,7.62,3531922
1925,2018-01-03,'002349,7.83,7.89,7.75,7.88,2296816
1926,2018-01-04,'002349,7.77,7.87,7.77,7.83,1743834
1927,2018-01-05,'002349,7.78,7.81,7.73,7.76,1295500
1928,2018-01-08,'002349,8.1,8.14,7.79,7.83,6873836
1929,2018-01-09,'002349,8.07,8.17,7.97,8.06,4228171
1930,2018-01-10,'002349,7.93,8.05,7.9,8.0,2038184
1931,2018-01-11,'002349,8.2,8.34,7.88,7.93,6110728
1932,2018-01-12,'002349,8.16,8.24,8.08,8.2,2150500
1933,2018-01-15,'002349,8.19,8.31,8.07,8.18,4771032
1934,2018-01-16,'002349,8.15,8.27,8.08,8.2,3055822
1935,2018-01-17,'002349,8.03,8.12,7.91,8.09,2590258
1936,2018-01-18,'002349,8.0,8.08,7.95,8.03,1365344
1937,2018-01-19,'002349,8.29,8.6,7.96,8.01,5140784
1938,2018-01-22,'002349,8.38,8.49,8.21,8.28,3297303
1939,2018-01-23,'002349,8.36,8.5,8.28,8.35,2031100
1940,2018-01-24,'002349,8.34,8.4,8.25,8.35,1538040
1941,2018-01-25,'002349,8.27,8.48,8.24,8.39,3215800
1942,2018-01-26,'002349,8.24,8.28,8.18,8.26,1861298
1943,2018-01-29,'002349,8.28,8.54,8.18,8.24,2923534
1944,2018-01-30,'002349,8.29,8.44,8.23,8.29,1926100
1945,2018-01-31,'002349,8.12,8.3,8.1,8.3,1896882
1946,2018-02-01,'002349,7.76,8.2,7.68,8.2,1943700
1947,2018-02-02,'002349,7.79,7.89,7.58,7.76,1208000
1948,2018-02-05,'002349,7.67,7.79,7.63,7.77,1653500
1949,2018-02-06,'002349,7.16,7.64,7.15,7.64,2601800
1950,2018-02-07,'002349,7.16,7.43,7.1,7.38,2995980
1951,2018-02-08,'002349,7.24,7.32,7.18,7.2,1146046
1952,2018-02-09,'002349,6.86,7.12,6.74,7.1,2905512
1953,2018-02-12,'002349,7.0,7.08,6.9,6.9,1117512
1954,2018-02-13,'002349,7.1,7.15,6.97,6.97,1184300
1955,2018-02-14,'002349,7.16,7.23,7.09,7.09,613300
1956,2018-02-22,'002349,7.25,7.32,7.2,7.29,876200
1957,2018-02-23,'002349,7.19,7.29,7.16,7.21,1597000
1958,2018-02-26,'002349,7.29,7.3,7.2,7.2,1647200
1959,2018-02-27,'002349,7.35,7.53,7.27,7.3,2889534
1960,2018-02-28,'002349,7.29,7.41,7.2,7.36,2237064
1961,2018-03-01,'002349,7.32,7.33,7.2,7.2,2178469
1962,2018-03-02,'002349,7.23,7.32,7.22,7.32,2200400
1963,2018-03-05,'002349,7.26,7.29,7.2,7.22,1202100
1964,2018-03-06,'002349,7.39,7.52,7.3,7.3,3594790
1965,2018-03-07,'002349,7.38,7.47,7.36,7.38,1881055
1966,2018-03-08,'002349,7.59,7.67,7.38,7.41,4675372
1967,2018-03-09,'002349,7.91,8.11,7.51,7.6,7985861
1968,2018-03-12,'002349,8.34,8.36,7.8,7.8,9338445
1969,2018-03-13,'002349,8.33,8.46,8.13,8.32,7369722
1970,2018-03-14,'002349,8.34,8.48,8.2,8.24,5419468
1971,2018-03-15,'002349,8.1,8.28,8.01,8.09,5119300
1972,2018-03-16,'002349,8.34,8.47,8.06,8.13,7659750
1973,2018-03-19,'002349,8.18,8.4,8.09,8.39,3921606
1974,2018-03-20,'002349,8.13,8.45,8.1,8.16,7938900
1975,2018-03-21,'002349,7.97,8.25,7.82,8.2,9927149
1976,2018-03-22,'002349,7.92,8.04,7.77,7.93,4532379
1977,2018-03-23,'002349,7.4,7.89,7.31,7.7,5304829
1978,2018-03-26,'002349,7.48,7.53,7.25,7.37,3461100
1979,2018-03-27,'002349,7.7,7.8,7.5,7.58,4421732
1980,2018-03-28,'002349,7.74,7.97,7.56,7.64,3739116
1981,2018-03-29,'002349,7.74,7.84,7.72,7.72,2018806
1982,2018-03-30,'002349,7.79,7.83,7.7,7.79,2509046
1983,2018-04-02,'002349,7.73,7.91,7.7,7.81,4124902
1984,2018-04-03,'002349,8.14,8.14,7.53,7.65,8971858
1985,2018-04-04,'002349,8.11,8.33,8.0,8.08,9315193
1986,2018-04-09,'002349,7.94,8.1,7.82,8.05,4843102
1987,2018-04-10,'002349,7.95,8.09,7.83,7.96,4147517
1988,2018-04-11,'002349,8.06,8.12,7.93,8.02,4983715
1989,2018-04-12,'002349,8.02,8.18,8.01,8.04,3156115
1990,2018-04-13,'002349,7.94,8.15,7.93,8.03,3058300
1991,2018-04-16,'002349,7.91,7.97,7.74,7.91,3236407
1992,2018-04-17,'002349,7.82,8.03,7.8,7.9,2977364
1993,2018-04-18,'002349,7.73,7.95,7.55,7.85,3447807
1994,2018-04-19,'002349,7.73,7.8,7.6,7.77,2231400
1995,2018-04-20,'002349,7.48,7.77,7.48,7.7,2611100
1996,2018-04-23,'002349,7.5,7.55,7.35,7.48,1781068
1997,2018-04-24,'002349,7.58,7.62,7.39,7.5,1885830
1998,2018-04-25,'002349,7.55,7.65,7.45,7.5,2264304
1999,2018-04-26,'002349,7.36,7.57,7.35,7.54,2200600
2000,2018-04-27,'002349,7.44,7.5,7.36,7.39,1551300
2001,2018-05-02,'002349,7.56,7.58,7.4,7.44,2617464
2002,2018-05-03,'002349,7.51,7.58,7.4,7.56,2144700
2003,2018-05-04,'002349,7.57,7.62,7.46,7.5,2118775
2004,2018-05-07,'002349,7.72,7.76,7.6,7.63,3040500
2005,2018-05-08,'002349,7.9,7.95,7.7,7.72,5408174
2006,2018-05-09,'002349,7.84,8.05,7.78,7.91,3819590
2007,2018-05-10,'002349,8.23,8.23,7.73,7.79,12864730
2008,2018-05-11,'002349,8.41,8.8,8.03,8.29,23688066
2009,2018-05-14,'002349,7.92,8.18,7.87,8.12,10054960
2010,2018-05-15,'002349,8.01,8.02,7.84,7.91,4938487
2011,2018-05-16,'002349,8.04,8.23,7.88,8.0,8161715
2012,2018-05-17,'002349,7.96,8.01,7.88,8.0,5118596
2013,2018-05-18,'002349,7.96,8.0,7.85,7.9,3916814
2014,2018-05-21,'002349,7.93,8.03,7.91,8.01,3514464
2015,2018-05-22,'002349,7.96,8.0,7.86,7.93,3708420
2016,2018-05-23,'002349,7.89,8.09,7.85,7.92,5053564
2017,2018-05-24,'002349,7.91,7.99,7.86,7.86,3247700
2018,2018-05-25,'002349,8.06,8.09,7.89,7.91,9364682
2019,2018-05-28,'002349,8.02,8.1,7.86,8.1,6554234
2020,2018-05-29,'002349,8.01,8.28,7.86,7.98,10317483
2021,2018-05-30,'002349,7.37,7.86,7.21,7.85,7189690
2022,2018-05-31,'002349,7.39,7.5,7.32,7.44,4446300
2023,2018-06-01,'002349,7.3,7.55,7.25,7.32,4136100
2024,2018-06-04,'002349,7.24,7.36,7.22,7.31,2219526
2025,2018-06-05,'002349,7.4,7.43,7.27,7.29,2427613
2026,2018-06-06,'002349,7.32,7.45,7.27,7.43,2111332
2027,2018-06-07,'002349,7.1,7.37,7.09,7.36,4398330
2028,2018-06-08,'002349,7.04,7.19,7.0,7.09,2495167
2029,2018-06-11,'002349,7.07,7.08,7.01,7.01,1413699
2030,2018-06-12,'002349,7.09,7.13,7.02,7.07,1533534
2031,2018-06-13,'002349,6.97,7.1,6.96,7.05,1936400
2032,2018-06-14,'002349,6.98,7.07,6.95,6.95,1605900
2033,2018-06-15,'002349,6.79,7.04,6.79,7.0,2097900
2034,2018-06-19,'002349,6.11,6.78,6.11,6.78,5332000
2035,2018-06-20,'002349,6.0,6.19,5.85,6.11,5916100
2036,2018-06-21,'002349,5.43,6.11,5.42,6.02,11241700
2037,2018-06-22,'002349,5.52,5.56,5.29,5.45,6411918
2038,2018-06-25,'002349,5.59,5.72,5.53,5.6,4163242
2039,2018-06-26,'002349,5.71,5.76,5.4,5.47,4228242
2040,2018-06-27,'002349,5.75,5.83,5.7,5.74,2593710
2041,2018-06-28,'002349,5.65,5.8,5.62,5.71,2075500
2042,2018-06-29,'002349,5.84,5.89,5.64,5.69,2711600
2043,2018-07-02,'002349,5.87,6.02,5.77,5.8,3491636
2044,2018-07-03,'002349,5.93,5.97,5.76,5.84,3081400
2045,2018-07-04,'002349,5.9,5.96,5.84,5.85,2801708
2046,2018-07-05,'002349,5.79,5.91,5.75,5.85,3436800
2047,2018-07-06,'002349,5.76,5.87,5.56,5.79,3860706
2048,2018-07-09,'002349,5.99,6.0,5.79,5.8,3011629
2049,2018-07-10,'002349,6.24,6.51,5.93,6.05,5597626
2050,2018-07-11,'002349,6.01,6.12,5.94,6.1,3798500
2051,2018-07-12,'002349,6.09,6.14,5.93,6.0,3003606
2052,2018-07-13,'002349,6.15,6.2,6.05,6.12,3648950
2053,2018-07-16,'002349,6.04,6.15,6.01,6.15,2528500
2054,2018-07-17,'002349,6.13,6.13,6.01,6.06,2359018
2055,2018-07-18,'002349,6.08,6.18,6.06,6.14,1805927
2056,2018-07-19,'002349,5.97,6.1,5.95,6.07,1742487
2057,2018-07-20,'002349,6.01,6.05,5.93,6.0,1362763
2058,2018-07-23,'002349,5.82,5.93,5.73,5.92,3622663
2059,2018-07-24,'002349,5.95,5.97,5.75,5.82,2979748
2060,2018-07-25,'002349,6.09,6.09,5.91,5.94,3329012
2061,2018-07-26,'002349,6.04,6.13,6.04,6.11,1992406
2062,2018-07-27,'002349,6.06,6.12,6.02,6.06,1899300
2063,2018-07-30,'002349,5.89,6.1,5.87,6.1,2418749
2064,2018-07-31,'002349,5.9,5.94,5.85,5.85,1085200
2065,2018-08-01,'002349,5.79,5.95,5.75,5.9,1713500
2066,2018-08-02,'002349,5.57,5.74,5.48,5.73,2740397
2067,2018-08-03,'002349,5.52,5.64,5.52,5.56,1307900
2068,2018-08-06,'002349,5.46,5.62,5.45,5.49,1919500
2069,2018-08-07,'002349,5.58,5.59,5.43,5.45,1654879
2070,2018-08-08,'002349,5.6,5.71,5.54,5.6,2158571
2071,2018-08-09,'002349,5.75,5.76,5.54,5.6,2350600
2072,2018-08-10,'002349,5.72,5.8,5.67,5.75,2319867
2073,2018-08-13,'002349,5.64,5.66,5.49,5.65,2453545
2074,2018-08-14,'002349,5.65,5.68,5.57,5.6,1628573
2075,2018-08-15,'002349,5.53,5.66,5.51,5.65,1467900
2076,2018-08-16,'002349,5.45,5.56,5.42,5.5,1577517
2077,2018-08-17,'002349,5.36,5.54,5.33,5.48,2017900
2078,2018-08-20,'002349,5.32,5.42,5.24,5.34,1951172
2079,2018-08-21,'002349,5.85,5.85,5.71,5.71,6014125
2080,2018-08-22,'002349,5.93,6.27,5.85,6.01,14636231
2081,2018-08-23,'002349,5.78,5.88,5.7,5.73,7699400
2082,2018-08-24,'002349,5.61,5.75,5.61,5.75,4439906
2083,2018-08-27,'002349,5.67,5.68,5.57,5.62,4211651
2084,2018-08-28,'002349,5.66,5.71,5.59,5.65,3940050
2085,2018-08-29,'002349,5.62,5.69,5.61,5.66,1778750
2086,2018-08-30,'002349,5.53,5.65,5.53,5.63,1834796
2087,2018-08-31,'002349,5.42,5.55,5.41,5.53,2197239
2088,2018-09-03,'002349,5.46,5.47,5.38,5.43,1868261
2089,2018-09-04,'002349,5.53,5.55,5.44,5.45,2110806
2090,2018-09-05,'002349,5.47,5.66,5.45,5.5,2391515
2091,2018-09-06,'002349,5.46,5.53,5.42,5.42,1216500
2092,2018-09-07,'002349,5.53,5.57,5.45,5.45,1697406
2093,2018-09-10,'002349,5.49,5.58,5.45,5.55,1329900
2094,2018-09-11,'002349,5.54,5.57,5.46,5.48,1163000
2095,2018-09-12,'002349,5.51,5.55,5.48,5.5,958200
2096,2018-09-13,'002349,5.54,5.57,5.48,5.55,1222418
2097,2018-09-14,'002349,5.51,5.57,5.5,5.52,1073200
2098,2018-09-17,'002349,5.49,5.51,5.37,5.51,1578100
2099,2018-09-18,'002349,5.51,5.53,5.39,5.41,1159400
2100,2018-09-19,'002349,5.6,5.64,5.5,5.51,2789228
2101,2018-09-20,'002349,5.7,5.75,5.59,5.65,4377248
2102,2018-09-21,'002349,5.96,6.16,5.65,5.7,8084680
2103,2018-09-25,'002349,5.93,6.04,5.87,5.98,2587140
2104,2018-09-26,'002349,5.96,6.04,5.91,5.98,3613546
2105,2018-09-27,'002349,6.12,6.18,5.97,6.0,6354356
2106,2018-09-28,'002349,6.37,6.51,6.05,6.12,8819380
2107,2018-10-08,'002349,6.04,6.3,6.02,6.25,3823590
2108,2018-10-09,'002349,6.06,6.15,6.0,6.12,1746250
