id,Date,Stock code,Name,Close,Highest,Lowest,Open,Volume
359,2011/5/16,'601857,PetroChina,11.05,11.14,11.03,11.1,10385895
360,2011/5/17,'601857,PetroChina,11.02,11.09,10.98,11.05,16110189
361,2011/5/18,'601857,PetroChina,0,0,0,0,0
362,2011/5/19,'601857,PetroChina,11.04,11.11,11.02,11.07,14378682
363,2011/5/20,'601857,PetroChina,11.08,11.12,11.03,11.04,11974315
364,2011/5/23,'601857,PetroChina,10.87,11.1,10.8,11.08,21170651
365,2011/5/24,'601857,PetroChina,10.66,10.9,10.62,10.86,27118772
366,2011/5/25,'601857,PetroChina,10.84,10.85,10.61,10.69,43664784
367,2011/5/26,'601857,PetroChina,10.88,11.04,10.8,10.81,19312364
368,2011/5/27,'601857,PetroChina,10.97,11.12,10.92,10.98,27821521
369,2011/5/30,'601857,PetroChina,10.98,11.07,10.88,10.98,17225214
370,2011/5/31,'601857,PetroChina,11.01,11.05,10.95,10.98,16932499
371,2011/6/1,'601857,PetroChina,10.89,10.74,10.89,22151066,
372,2011/6/2,'601857,PetroChina,10.7,10.84,10.66,10.78,13733571
373,2011/6/3,'601857,PetroChina,10.71,10.74,10.64,10.71,12894542
374,2011/6/7,'601857,PetroChina,10.83,10.85,10.64,10.71,31606677
375,2011/6/8,'601857,PetroChina,10.84,10.89,10.68,10.78,15988555
376,2011/6/9,'601857,PetroChina,10.81,10.9,10.69,10.82,17022495
377,2011/6/10,'601857,PetroChina,10.83,10.87,10.75,10.78,15800226
378,2011/6/13,'601857,PetroChina,10.82,10.84,10.6,10.8,24211111
379,2011/6/14,'601857,PetroChina,10.87,10.88,10.71,10.74,22294198
380,2011/6/15,'601857,PetroChina,10.92,10.95,10.81,10.83,28114195
381,2011/6/16,'601857,PetroChina,10.72,10.91,10.68,10.82,13074994
382,2011/6/17,'601857,PetroChina,10.77,10.83,10.7,10.75,13239581
383,2011/6/20,'601857,PetroChina,10.66,10.77,10.65,10.75,10376513
384,2011/6/21,'601857,PetroChina,10.67,10.73,10.61,10.73,13882627
385,2011/6/22,'601857,PetroChina,10.69,10.71,10.61,10.67,12786989
386,2011/6/23,'601857,PetroChina,10.74,10.75,10.61,10.67,18249952
387,2011/6/24,'601857,PetroChina,10.82,10.87,10.65,10.68,41411101
388,2011/6/27,'601857,PetroChina,10.82,10.86,10.78,10.81,36735423
389,2011/6/28,'601857,PetroChina,10.76,10.82,10.7,10.82,20167179
390,2011/6/29,'601857,PetroChina,10.78,10.89,10.74,10.79,22660954
391,2011/6/30,'601857,PetroChina,10.89,10.95,10.79,10.83,21243685
392,2011/7/1,'601857,PetroChina,10.83,10.91,10.82,10.9,13743454
393,2011/7/4,'601857,PetroChina,10.95,10.98,10.85,10.88,33745770
394,2011/7/5,'601857,PetroChina,10.93,10.97,10.89,10.95,22485210
395,2011/7/6,'601857,PetroChina,11.06,11.08,10.76,10.93,60904379
396,2011/7/7,'601857,PetroChina,10.94,11.02,10.88,11,30412995
397,2011/7/8,'601857,PetroChina,10.88,10.96,10.85,10.93,16440870
398,2011/7/11,'601857,PetroChina,10.88,10.89,10.82,10.85,10413797
399,2011/7/12,'601857,PetroChina,10.72,10.85,10.7,10.85,17724819
400,2011/7/13,'601857,PetroChina,10.76,10.78,10.71,10.71,13814315
401,2011/7/14,'601857,PetroChina,10.79,10.81,10.73,10.77,16378671
402,2011/7/15,'601857,PetroChina,10.76,10.78,10.71,10.78,16998382
403,2011/7/18,'601857,PetroChina,10.69,10.78,10.67,10.75,28420261
404,2011/7/19,'601857,PetroChina,10.68,10.79,10.65,10.65,24919713
405,2011/7/20,'601857,PetroChina,10.7,10.76,10.67,10.72,17868775
406,2011/7/21,'601857,PetroChina,10.61,10.74,10.6,10.74,17556318
407,2011/7/22,'601857,PetroChina,10.58,10.66,10.58,10.61,18169212
408,2011/7/25,'601857,PetroChina,10.36,10.6,10.3,10.59,29874695
409,2011/7/26,'601857,PetroChina,10.6,10.62,10.32,10.35,25939329
410,2011/7/27,'601857,PetroChina,10.73,10.79,10.45,10.48,43835509
411,2011/7/28,'601857,PetroChina,10.79,10.8,10.5,10.65,29004463
412,2011/7/29,'601857,PetroChina,10.68,10.81,10.6,10.71,16447935
413,2011/8/1,'601857,PetroChina,10.65,10.72,10.62,10.67,7845317
414,2011/8/2,'601857,PetroChina,10.45,10.63,10.41,10.6,14137204
415,2011/8/3,'601857,PetroChina,10.45,10.54,10.38,10.43,16883798
416,2011/8/4,'601857,PetroChina,10.45,10.49,10.42,10.45,5905215
417,2011/8/5,'601857,PetroChina,10.18,10.34,10.14,10.28,24707088
418,2011/8/8,'601857,PetroChina,9.86,10.23,9.85,10.12,31701761
419,2011/8/9,'601857,PetroChina,9.76,9.85,9.7,9.79,32897966
420,2011/8/10,'601857,PetroChina,9.85,10,9.81,9.84,21043748
421,2011/8/11,'601857,PetroChina,9.92,9.97,9.75,9.78,14358864
422,2011/8/12,'601857,PetroChina,9.97,10.04,9.92,9.95,12530326
423,2011/8/15,'601857,PetroChina,10.04,10.05,9.92,9.99,11265250
424,2011/8/16,'601857,PetroChina,9.97,10.06,9.96,10.05,10650513
425,2011/8/17,'601857,PetroChina,9.96,10.02,9.93,9.96,7305970
426,2011/8/18,'601857,PetroChina,9.87,9.99,9.86,9.98,9964981
427,2011/8/19,'601857,PetroChina,9.81,9.86,9.76,9.8,12593827
428,2011/8/22,'601857,PetroChina,9.77,9.88,9.75,9.83,9086921
429,2011/8/23,'601857,PetroChina,9.89,9.89,9.77,9.8,7814499
430,2011/8/24,'601857,PetroChina,9.84,9.93,9.82,9.9,8784925
431,2011/8/25,'601857,PetroChina,10.1,10.14,9.85,9.86,20947625
432,2011/8/26,'601857,PetroChina,10.04,10.07,9.98,10.03,16602612
433,2011/8/29,'601857,PetroChina,9.94,9.99,9.91,9.98,10194789
434,2011/8/30,'601857,PetroChina,9.92,10.05,9.91,10,11763658
435,2011/8/31,'601857,PetroChina,9.88,9.95,9.85,9.91,11838817
436,2011/9/1,'601857,PetroChina,9.85,9.93,9.83,9.88,9492098
437,2011/9/2,'601857,PetroChina,9.77,9.88,9.72,9.85,11948982
438,2011/9/5,'601857,PetroChina,9.6,9.76,9.58,9.74,17225076
439,2011/9/6,'601857,PetroChina,9.7,9.84,9.55,9.61,13646525
440,2011/9/7,'601857,PetroChina,9.79,9.8,9.66,9.74,10578069
441,2011/9/8,'601857,PetroChina,9.78,9.86,9.75,9.84,9499783
442,2011/9/9,'601857,PetroChina,9.81,9.87,9.78,9.83,10209821
443,2011/9/13,'601857,PetroChina,9.73,9.77,9.7,9.76,10625455
444,2011/9/14,'601857,PetroChina,9.8,9.85,9.69,9.78,11526037
445,2011/9/15,'601857,PetroChina,9.75,9.63,9.7,12552524,
446,2011/9/16,'601857,PetroChina,9.69,9.78,9.66,9.75,7953875
447,2011/9/19,'601857,PetroChina,9.57,9.68,9.57,9.68,6700550
448,2011/9/20,'601857,PetroChina,9.63,9.77,9.56,9.58,10532433
449,2011/9/21,'601857,PetroChina,9.77,9.8,9.58,9.65,14065152
450,2011/9/22,'601857,PetroChina,9.6,9.76,9.59,9.71,12586180
451,2011/9/23,'601857,PetroChina,9.57,9.65,9.45,9.53,13366931
452,2011/9/26,'601857,PetroChina,9.63,9.68,9.46,9.5,15224160
453,2011/9/27,'601857,PetroChina,9.7,9.74,9.57,9.66,11687469
454,2011/9/28,'601857,PetroChina,9.76,9.79,9.62,9.71,18663110
455,2011/9/29,'601857,PetroChina,9.81,9.85,9.67,9.7,19964764
456,2011/9/30,'601857,PetroChina,9.87,9.9,9.74,9.78,19072583
457,2011/10/10,'601857,PetroChina,9.76,9.86,9.75,9.86,8893891
458,2011/10/11,'601857,PetroChina,9.81,9.9,9.5,9.85,21196929
459,2011/10/12,'601857,PetroChina,9.98,9.99,9.6,9.7,27283511
460,2011/10/13,'601857,PetroChina,9.99,10,9.8,9.91,25365190
461,2011/10/14,'601857,PetroChina,9.89,9.95,9.82,9.94,9383896
462,2011/10/17,'601857,PetroChina,9.92,9.93,9.8,9.88,18705314
463,2011/10/18,'601857,PetroChina,9.73,9.86,9.72,9.86,10353956
464,2011/10/19,'601857,PetroChina,9.74,9.78,9.72,9.76,7587255
465,2011/10/20,'601857,PetroChina,0,0,0,0,0
466,2011/10/21,'601857,PetroChina,9.65,9.72,9.55,9.68,13275484
467,2011/10/24,'601857,PetroChina,9.83,9.86,9.63,9.65,17523132
468,2011/10/25,'601857,PetroChina,9.86,9.89,9.77,9.8,14330580
469,2011/10/26,'601857,PetroChina,9.88,9.92,9.81,9.83,20670042
470,2011/10/27,'601857,PetroChina,9.89,9.98,9.87,9.88,15214176
471,2011/10/28,'601857,PetroChina,9.98,10.03,9.91,9.96,21270408
472,2011/10/31,'601857,PetroChina,9.88,9.98,9.85,9.98,11935264
473,2011/11/1,'601857,PetroChina,9.89,10.02,9.84,9.85,15669126
474,2011/11/2,'601857,PetroChina,9.96,9.98,9.79,9.81,14745741
475,2011/11/3,'601857,PetroChina,9.96,10.03,9.92,9.96,23091271
476,2011/11/4,'601857,PetroChina,10.11,10.13,10,10.02,27469955
477,2011/11/7,'601857,PetroChina,10.04,10.15,10.03,10.08,16386195
478,2011/11/8,'601857,PetroChina,10.13,10.28,10.03,10.06,35537574
479,2011/11/9,'601857,PetroChina,10.19,10.28,10.1,10.19,18157738
480,2011/11/10,'601857,PetroChina,10.06,10.23,10.05,10.11,16986960
481,2011/11/11,'601857,PetroChina,10.09,10.16,10.05,10.1,10278294
482,2011/11/14,'601857,PetroChina,10.18,10.26,10.11,10.15,10846208
483,2011/11/15,'601857,PetroChina,10.12,10.2,10.09,10.16,7343298
484,2011/11/16,'601857,PetroChina,9.92,10.14,9.88,10.11,16129761
485,2011/11/17,'601857,PetroChina,9.91,9.95,9.89,9.92,9407263
486,2011/11/18,'601857,PetroChina,9.81,9.93,9.79,9.86,9209728
487,2011/11/21,'601857,PetroChina,9.79,9.81,9.76,9.8,5870620
488,2011/11/22,'601857,PetroChina,9.77,9.81,9.68,9.78,6729718
489,2011/11/23,'601857,PetroChina,9.7,9.8,9.69,9.78,6153853
490,2011/11/24,'601857,PetroChina,9.68,9.75,9.62,9.66,6529716
491,2011/11/25,'601857,PetroChina,9.65,9.7,9.63,9.68,5577108
492,2011/11/28,'601857,PetroChina,9.72,9.8,9.65,9.66,8184406
493,2011/11/29,'601857,PetroChina,9.77,9.78,9.71,9.74,5866769
494,2011/11/30,'601857,PetroChina,9.46,9.76,9.39,9.74,20812956
495,2011/12/1,'601857,PetroChina,9.59,9.75,9.55,9.6,17419122
496,2011/12/2,'601857,PetroChina,9.62,9.66,9.52,9.57,7827900
497,2011/12/5,'601857,PetroChina,9.66,9.67,9.55,9.67,9500132
498,2011/12/6,'601857,PetroChina,9.7,9.71,9.59,9.63,7888153
499,2011/12/7,'601857,PetroChina,9.7,9.73,9.64,9.7,5475983
500,2011/12/8,'601857,PetroChina,9.68,9.74,9.61,9.69,5691912
501,2011/12/9,'601857,PetroChina,9.66,9.73,9.64,9.66,4907542
502,2011/12/12,'601857,PetroChina,9.55,9.67,9.5,9.66,7120936
503,2011/12/13,'601857,PetroChina,9.56,9.68,9.48,9.53,16616356
504,2011/12/14,'601857,PetroChina,9.64,9.68,9.52,9.53,14333615
505,2011/12/15,'601857,PetroChina,9.51,9.6,9.5,9.57,12447301
506,2011/12/16,'601857,PetroChina,9.63,9.66,9.48,9.51,12387148
507,2011/12/19,'601857,PetroChina,9.63,9.66,9.35,9.57,17721911
508,2011/12/20,'601857,PetroChina,9.68,9.7,9.54,9.55,14562233
509,2011/12/21,'601857,PetroChina,9.7,9.79,9.65,9.69,14970127
510,2011/12/22,'601857,PetroChina,9.75,9.81,9.64,9.66,18909968
511,2011/12/23,'601857,PetroChina,9.83,9.89,9.71,9.76,16530386
512,2011/12/26,'601857,PetroChina,9.71,9.82,9.68,9.76,8735029
513,2011/12/27,'601857,PetroChina,9.68,9.77,9.59,9.71,13877905
514,2011/12/28,'601857,PetroChina,9.77,9.78,9.6,9.64,13547150
515,2011/12/29,'601857,PetroChina,9.79,9.83,9.73,9.75,10822041
516,2011/12/30,'601857,PetroChina,9.74,9.86,9.69,9.79,15472873
517,2012/1/4,'601857,PetroChina,9.75,9.88,9.7,9.79,20781634
518,2012/1/5,'601857,PetroChina,9.8,9.91,9.7,9.72,15967141
519,2012/1/6,'601857,PetroChina,9.96,10.04,9.88,9.89,36455558
520,2012/1/9,'601857,PetroChina,10.03,10.08,9.85,9.97,21475791
521,2012/1/10,'601857,PetroChina,10.12,10.15,9.98,10.01,26763389
522,2012/1/11,'601857,PetroChina,10.04,10.21,10.01,10.1,23298191
523,2012/1/12,'601857,PetroChina,10.06,10.07,9.98,10.02,14945462
524,2012/1/13,'601857,PetroChina,10.2,10.28,10,10.06,23940968
525,2012/1/16,'601857,PetroChina,10.09,10.25,10.06,10.17,17911831
526,2012/1/17,'601857,PetroChina,10.32,10.35,10.01,10.1,33948049
527,2012/1/18,'601857,PetroChina,10.22,10.33,10.1,10.3,18285375
528,2012/1/19,'601857,PetroChina,10.26,10.3,10.16,10.21,16446097
529,2012/1/20,'601857,PetroChina,10.26,10.31,10.22,10.27,12898812
530,2012/1/30,'601857,PetroChina,10.13,10.31,10.12,10.3,16964985
531,2012/1/31,'601857,PetroChina,10.21,10.22,10.13,10.13,9633375
532,2012/2/1,'601857,PetroChina,10.18,10.31,10.17,10.19,10115231
533,2012/2/2,'601857,PetroChina,10.21,10.25,10.14,10.2,13392725
534,2012/2/3,'601857,PetroChina,10.22,10.26,10.15,10.21,11315394
535,2012/2/6,'601857,PetroChina,10.23,10.26,10.18,10.24,18529545
536,2012/2/7,'601857,PetroChina,10.09,10.23,10.04,10.19,12469781
537,2012/2/8,'601857,PetroChina,10.26,10.34,10.08,10.14,22234017
538,2012/2/9,'601857,PetroChina,10.29,10.32,10.19,10.24,18069967
539,2012/2/10,'601857,PetroChina,10.31,10.31,10.21,10.25,16578196
540,2012/2/13,'601857,PetroChina,10.26,10.32,10.21,10.22,9637024
541,2012/2/14,'601857,PetroChina,10.24,10.32,10.22,10.25,7100573
542,2012/2/15,'601857,PetroChina,10.25,10.29,10.17,10.22,12069078
543,2012/2/16,'601857,PetroChina,10.17,10.29,10.14,10.26,17644653
544,2012/2/17,'601857,PetroChina,10.18,10.24,10.15,10.2,10011723
545,2012/2/20,'601857,PetroChina,10.29,10.34,10.23,10.24,22613082
546,2012/2/21,'601857,PetroChina,10.26,10.32,10.19,10.3,13935027
547,2012/2/22,'601857,PetroChina,10.27,10.28,10.2,10.26,12462165
548,2012/2/23,'601857,PetroChina,10.31,10.38,10.23,10.27,21429506
549,2012/2/24,'601857,PetroChina,10.43,10.45,10.3,10.35,28099121
550,2012/2/27,'601857,PetroChina,10.55,10.74,10.39,10.48,69050046
551,2012/2/28,'601857,PetroChina,10.6,10.69,10.46,10.53,30061847
552,2012/2/29,'601857,PetroChina,10.52,10.61,10.5,10.56,16572373
553,2012/3/1,'601857,PetroChina,10.44,10.54,10.42,10.46,13798610
554,2012/3/2,'601857,PetroChina,10.59,10.64,10.45,10.47,24576622
555,2012/3/5,'601857,PetroChina,10.47,10.61,10.45,10.55,20420665
556,2012/3/6,'601857,PetroChina,10.32,10.51,10.29,10.45,17210554
557,2012/3/7,'601857,PetroChina,10.28,10.45,10.26,10.29,11585454
558,2012/3/8,'601857,PetroChina,10.33,10.37,10.28,10.31,11769491
559,2012/3/9,'601857,PetroChina,10.33,10.36,10.25,10.34,12334446
560,2012/3/12,'601857,PetroChina,10.28,10.34,10.26,10.3,18520263
561,2012/3/13,'601857,PetroChina,10.37,10.39,10.25,10.25,15836724
562,2012/3/14,'601857,PetroChina,10.18,10.44,10.17,10.39,26629210
563,2012/3/15,'601857,PetroChina,10.23,10.3,10.16,10.18,18326903
564,2012/3/16,'601857,PetroChina,10.3,10.31,10.21,10.22,11279497
565,2012/3/19,'601857,PetroChina,10.26,10.33,10.22,10.32,10674425
566,2012/3/20,'601857,PetroChina,10.21,10.33,10.21,10.32,16598330
567,2012/3/21,'601857,PetroChina,10.1,10.25,10.03,10.2,18985361
568,2012/3/22,'601857,PetroChina,10.05,10.1,10.02,10.09,11302201
569,2012/3/23,'601857,PetroChina,10.04,10.07,9.98,10.05,13012561
570,2012/3/26,'601857,PetroChina,10.05,10.09,10.02,10.04,6431226
571,2012/3/27,'601857,PetroChina,10.03,10.08,10,10.06,7840950
572,2012/3/28,'601857,PetroChina,9.87,10.05,9.85,10.02,13060872
573,2012/3/29,'601857,PetroChina,9.71,9.9,9.67,9.87,16807589
574,2012/3/30,'601857,PetroChina,9.69,9.75,9.63,9.74,12614723
575,2012/4/5,'601857,PetroChina,9.72,9.73,9.61,9.7,16620814
576,2012/4/6,'601857,PetroChina,9.71,9.73,9.66,9.72,8704167
577,2012/4/9,'601857,PetroChina,9.62,9.71,9.6,9.7,10933947
578,2012/4/10,'601857,PetroChina,9.66,9.67,9.55,9.6,9843003
579,2012/4/11,'601857,PetroChina,9.7,9.7,9.57,9.63,13284548
580,2012/4/12,'601857,PetroChina,9.85,9.87,9.65,9.71,19196160
581,2012/4/13,'601857,PetroChina,9.81,9.85,9.77,9.85,12539020
582,2012/4/16,'601857,PetroChina,9.79,9.81,9.75,9.78,10041891
583,2012/4/17,'601857,PetroChina,9.79,9.84,9.75,9.79,8793356
584,2012/4/18,'601857,PetroChina,9.89,9.95,9.75,9.8,13465457
585,2012/4/19,'601857,PetroChina,9.87,9.91,9.83,9.86,10822106
586,2012/4/20,'601857,PetroChina,9.95,9.97,9.84,9.85,13541136
587,2012/4/23,'601857,PetroChina,9.85,9.95,9.85,9.94,10450453
588,2012/4/24,'601857,PetroChina,9.86,10,9.79,9.9,16680620
589,2012/4/25,'601857,PetroChina,9.92,9.95,9.8,9.83,15911121
590,2012/4/26,'601857,PetroChina,9.91,9.94,9.88,9.9,9593083
591,2012/4/27,'601857,PetroChina,9.93,9.96,9.89,9.9,12413525
592,2012/5/2,'601857,PetroChina,10.14,10.17,10,10.01,30474754
593,2012/5/3,'601857,PetroChina,10.11,10.15,10.06,10.13,13226726
594,2012/5/4,'601857,PetroChina,10.08,10.16,10.05,10.1,14542542
595,2012/5/7,'601857,PetroChina,9.98,10.07,9.9,10.05,25222007
596,2012/5/8,'601857,PetroChina,9.93,9.98,9.89,9.98,16737417
597,2012/5/9,'601857,PetroChina,9.73,9.91,9.7,9.9,29083395
598,2012/5/10,'601857,PetroChina,9.66,9.76,9.63,9.75,34839203
599,2012/5/11,'601857,PetroChina,9.66,9.68,9.62,9.67,23095371
600,2012/5/14,'601857,PetroChina,9.65,9.71,9.64,9.69,19680494
601,2012/5/15,'601857,PetroChina,9.6,9.63,9.53,9.63,28884561
602,2012/5/16,'601857,PetroChina,9.52,9.58,9.5,9.58,25384494
603,2012/5/17,'601857,PetroChina,9.61,9.66,9.51,9.53,32440737
604,2012/5/18,'601857,PetroChina,9.51,9.57,9.48,9.57,21076381
605,2012/5/21,'601857,PetroChina,9.52,9.55,9.48,9.51,13367933
606,2012/5/22,'601857,PetroChina,9.56,9.58,9.53,9.55,14882225
607,2012/5/23,'601857,PetroChina,0,0,0,0,0
608,2012/5/24,'601857,PetroChina,9.51,9.55,9.49,9.52,14202104
609,2012/5/25,'601857,PetroChina,9.48,9.52,9.46,9.52,12536496
610,2012/5/28,'601857,PetroChina,9.56,9.6,9.43,9.46,15248091
611,2012/5/29,'601857,PetroChina,9.58,9.61,9.53,9.55,23109062
612,2012/5/30,'601857,PetroChina,9.55,9.58,9.49,9.58,20905310
613,2012/5/31,'601857,PetroChina,9.45,9.5,9.43,9.5,21280279
614,2012/6/1,'601857,PetroChina,9.46,9.5,9.43,9.45,14627907
615,2012/6/4,'601857,PetroChina,9.3,9.4,9.29,9.4,27032996
616,2012/6/5,'601857,PetroChina,9.33,9.36,9.31,9.33,12355000
617,2012/6/6,'601857,PetroChina,9.33,9.37,9.3,9.34,15355010
618,2012/6/7,'601857,PetroChina,9.28,9.13,9.28,10462706,
619,2012/6/8,'601857,PetroChina,9.11,9.18,9.04,9.16,14886786
620,2012/6/11,'601857,PetroChina,9.21,9.27,9.09,9.11,13946179
621,2012/6/12,'601857,PetroChina,9.17,9.24,9.08,9.18,12320199
622,2012/6/13,'601857,PetroChina,9.19,9.2,9.1,9.17,9609221
623,2012/6/14,'601857,PetroChina,9.18,9.22,9.15,9.19,9080651
624,2012/6/15,'601857,PetroChina,9.21,9.25,9.18,9.19,14483914
625,2012/6/18,'601857,PetroChina,9.24,9.3,9.2,9.23,12268135
626,2012/6/19,'601857,PetroChina,9.19,9.24,9.17,9.24,6239867
627,2012/6/20,'601857,PetroChina,9.26,9.27,9.18,9.2,13393507
628,2012/6/21,'601857,PetroChina,9.12,9.23,9.11,9.22,11662165
629,2012/6/25,'601857,PetroChina,9.08,9.17,9.07,9.1,8862791
630,2012/6/26,'601857,PetroChina,9.04,9.07,9.01,9.07,8687178
631,2012/6/27,'601857,PetroChina,9.03,9.13,9,9.04,12032629
632,2012/6/28,'601857,PetroChina,8.98,9.06,8.98,9.04,9789922
633,2012/6/29,'601857,PetroChina,9.05,9.06,8.95,8.98,12612790
634,2012/7/2,'601857,PetroChina,9.06,9.11,9.03,9.11,11491632
635,2012/7/3,'601857,PetroChina,9.12,9.15,9.04,9.06,10478156
636,2012/7/4,'601857,PetroChina,9.07,9.17,9.05,9.15,7884118
637,2012/7/5,'601857,PetroChina,9.09,9.14,9.01,9.11,12630266
638,2012/7/6,'601857,PetroChina,9.11,9.12,9.01,9.11,9827491
639,2012/7/9,'601857,PetroChina,8.86,9.09,8.8,9.07,17979019
640,2012/7/10,'601857,PetroChina,8.96,9.08,8.81,8.84,17642458
641,2012/7/11,'601857,PetroChina,8.97,9.02,8.87,8.91,12650558
642,2012/7/12,'601857,PetroChina,8.93,9.03,8.75,8.98,23698263
643,2012/7/13,'601857,PetroChina,8.95,8.97,8.87,8.93,9677225
644,2012/7/16,'601857,PetroChina,8.91,8.98,8.88,8.95,13049397
645,2012/7/17,'601857,PetroChina,8.92,8.95,8.89,8.9,5920895
646,2012/7/18,'601857,PetroChina,8.93,8.95,8.89,8.9,7877585
647,2012/7/19,'601857,PetroChina,9,9.02,8.92,8.93,15236164
648,2012/7/20,'601857,PetroChina,8.98,9.01,8.94,9,9511075
649,2012/7/23,'601857,PetroChina,8.88,8.95,8.86,8.95,6929722
650,2012/7/24,'601857,PetroChina,8.86,8.91,8.84,8.86,6909164
651,2012/7/25,'601857,PetroChina,8.87,8.88,8.82,8.85,5753274
652,2012/7/26,'601857,PetroChina,8.82,8.89,8.81,8.86,6609089
653,2012/7/27,'601857,PetroChina,8.89,8.9,8.83,8.85,8793825
654,2012/7/30,'601857,PetroChina,8.85,8.9,8.82,8.89,7585776
655,2012/7/31,'601857,PetroChina,8.86,8.96,8.85,8.86,12135906
656,2012/8/1,'601857,PetroChina,8.91,8.93,8.87,8.88,7058005
657,2012/8/2,'601857,PetroChina,8.91,8.92,8.87,8.9,5930471
658,2012/8/3,'601857,PetroChina,9.02,9.03,8.88,8.9,12010936
659,2012/8/6,'601857,PetroChina,9.02,9.05,9,9,10825698
660,2012/8/7,'601857,PetroChina,9.01,9.04,8.99,9.02,9881843
661,2012/8/8,'601857,PetroChina,9.02,9.04,8.98,9.03,11922303
662,2012/8/9,'601857,PetroChina,9.03,9.04,8.98,9.03,6573422
663,2012/8/10,'601857,PetroChina,9,9.05,9,9.05,6130612
664,2012/8/13,'601857,PetroChina,8.98,9,8.94,8.98,9187256
665,2012/8/14,'601857,PetroChina,8.98,9.02,8.96,8.99,6871340
666,2012/8/15,'601857,PetroChina,8.91,8.99,8.9,8.98,6164066
667,2012/8/16,'601857,PetroChina,8.91,8.94,8.88,8.89,3906329
668,2012/8/17,'601857,PetroChina,8.96,9,8.91,8.91,10583312
669,2012/8/20,'601857,PetroChina,8.91,8.96,8.87,8.93,5315854
670,2012/8/21,'601857,PetroChina,8.93,8.95,8.87,8.9,8637289
671,2012/8/22,'601857,PetroChina,8.92,8.93,8.87,8.93,6412589
672,2012/8/23,'601857,PetroChina,8.88,8.93,8.84,8.9,11698670
673,2012/8/24,'601857,PetroChina,8.85,8.88,8.83,8.88,8989743
674,2012/8/27,'601857,PetroChina,8.77,8.84,8.77,8.82,9852385
675,2012/8/28,'601857,PetroChina,8.95,9.08,8.72,8.75,26220503
676,2012/8/29,'601857,PetroChina,8.81,8.96,8.79,8.9,13626163
677,2012/8/30,'601857,PetroChina,8.87,8.88,8.78,8.78,7388964
678,2012/8/31,'601857,PetroChina,8.81,8.91,8.8,8.83,7943930
679,2012/9/3,'601857,PetroChina,8.81,8.85,8.79,8.84,12966301
680,2012/9/4,'601857,PetroChina,8.78,8.85,8.76,8.81,9497865
681,2012/9/5,'601857,PetroChina,8.77,8.81,8.74,8.76,5879331
682,2012/9/6,'601857,PetroChina,8.78,8.8,8.75,8.77,7910344
683,2012/9/7,'601857,PetroChina,9,9.03,8.8,8.8,26929232
684,2012/9/10,'601857,PetroChina,8.99,9.02,8.93,9.01,13537179
685,2012/9/11,'601857,PetroChina,8.91,9,8.88,9,11708803
686,2012/9/12,'601857,PetroChina,8.93,8.96,8.88,8.94,8733703
687,2012/9/13,'601857,PetroChina,8.89,8.94,8.88,8.92,7244932
688,2012/9/14,'601857,PetroChina,8.95,8.98,8.9,8.93,12004187
689,2012/9/17,'601857,PetroChina,8.89,8.97,8.89,8.95,10719294
690,2012/9/18,'601857,PetroChina,8.88,8.7,8.75,12552501,
691,2012/9/19,'601857,PetroChina,8.78,8.82,8.73,8.8,9390635
692,2012/9/20,'601857,PetroChina,8.63,8.76,8.62,8.74,12414761
693,2012/9/21,'601857,PetroChina,8.67,8.72,8.62,8.63,10974795
694,2012/9/24,'601857,PetroChina,8.62,8.69,8.6,8.63,9303101
695,2012/9/25,'601857,PetroChina,8.66,8.68,8.61,8.63,7155590
