id,date,open,close,lowest,highest
2199,2018/12/7,7.59,7.57,7.55,7.6
2200,2018/12/10,7.61,7.62,7.57,7.62
2201,2018/12/11,7.57,7.58,7.56,7.6
2202,2018/12/12,7.63,7.64,7.59,7.66
2203,2018/12/13,7.62,7.71,7.61,7.74
2204,2018/12/14,7.74,7.69,7.68,7.8
2205,2018/12/17,7.65,7.72,7.64,7.75
2206,2018/12/18,7.67,7.63,7.6,7.69
2207,2018/12/19,7.59,7.47,7.47,7.59
2208,2018/12/20,7.47,7.43,7.38,7.5
2209,2018/12/21,7.39,7.4,7.35,7.4
2210,2018/12/24,7.37,7.42,7.35,7.45
2211,2018/12/25,7.32,7.27,7.2,7.32
2212,2018/12/26,7.26,7.25,7.24,7.3
2213,2018/12/27,7.42,7.22,7.15,7.47
2214,2018/12/28,7.17,7.21,7.14,7.25
2215,2019/1/2,7.21,7.16,7.12,7.24
2216,2019/1/3,7.16,7.21,7.13,7.21
2217,2019/1/4,7.2,7.29,7.17,7.3
2218,2019/1/7,7.32,7.32,7.28,7.37
2219,2019/1/8,7.33,7.33,7.3,7.35
2220,2019/1/9,7.39,7.33,7.32,7.42
2221,2019/1/10,7.4,7.35,7.34,7.4
2222,2019/1/11,7.38,7.38,7.34,7.39
2223,2019/1/14,7.35,7.31,7.3,7.39
2224,2019/1/15,7.33,7.34,7.31,7.36
2225,2019/1/16,7.36,7.34,7.33,7.38
2226,2019/1/17,7.35,7.31,7.3,7.36
2227,2019/1/18,7.34,7.35,7.28,7.36
2228,2019/1/21,7.38,7.39,7.36,7.41
2229,2019/1/22,7.42,7.32,7.3,7.44
2230,2019/1/23,7.3,7.26,7.26,7.31
2231,2019/1/24,7.27,7.28,7.22,7.29
2232,2019/1/25,7.29,7.28,7.26,7.31
2233,2019/1/28,7.3,7.27,7.26,7.33
2234,2019/1/29,7.24,7.27,7.21,7.29
2235,2019/1/30,7.28,7.25,7.24,7.29
2236,2019/1/31,7.28,7.32,7.25,7.33
2237,2019/2/1,7.33,7.35,7.28,7.35
2238,2019/2/11,7.32,7.36,7.3,7.38
2239,2019/2/12,7.36,7.41,7.33,7.41
2240,2019/2/13,7.41,7.53,7.39,7.57
2241,2019/2/14,7.51,7.51,7.47,7.53
2242,2019/2/15,7.49,7.45,7.45,7.54
2243,2019/2/18,7.49,7.57,7.49,7.58
2244,2019/2/19,7.57,7.59,7.53,7.62
2245,2019/2/20,7.6,7.58,7.54,7.6
2246,2019/2/21,7.57,7.52,7.5,7.6
2247,2019/2/22,7.49,7.57,7.45,7.57
2248,2019/2/25,7.58,7.85,7.58,7.85
2249,2019/2/26,7.8,7.8,7.73,7.89
2250,2019/2/27,7.78,7.83,7.77,7.94
2251,2019/2/28,7.86,7.83,7.78,7.87
2252,2019/3/1,7.84,7.88,7.78,7.89
2253,2019/3/4,7.88,7.91,7.84,8.02
2254,2019/3/5,7.89,7.87,7.81,7.9
2255,2019/3/6,7.86,7.98,7.85,8.02
2256,2019/3/7,7.95,7.94,7.89,7.97
2257,2019/3/8,7.88,7.66,7.66,7.89
2258,2019/3/11,7.66,7.71,7.6,7.71
2259,2019/3/12,7.73,7.75,7.7,7.84
2260,2019/3/13,7.75,7.69,7.64,7.76
2261,2019/3/14,7.72,7.67,7.63,7.79
2262,2019/3/15,7.68,7.7,7.65,7.72
2263,2019/3/18,7.69,7.81,7.67,7.82
2264,2019/3/19,7.83,7.8,7.77,7.86
2265,2019/3/20,7.8,7.77,7.71,7.82
2266,2019/3/21,7.78,7.82,7.75,7.87
2267,2019/3/22,7.82,7.77,7.72,7.83
2268,2019/3/25,7.67,7.6,7.59,7.68
2269,2019/3/26,7.63,7.54,7.52,7.64
2270,2019/3/27,7.57,7.55,7.53,7.58
2271,2019/3/28,7.51,7.49,7.48,7.53
2272,2019/3/29,7.49,7.6,7.48,7.61
2273,2019/4/1,7.58,7.69,7.56,7.71
2274,2019/4/2,7.72,7.66,7.64,7.72
2275,2019/4/3,7.65,7.73,7.64,7.74
2276,2019/4/4,7.72,7.73,7.69,7.77
2277,2019/4/8,7.79,7.77,7.71,7.82
2278,2019/4/9,7.79,7.73,7.7,7.8
2279,2019/4/10,7.71,7.69,7.64,7.71
2280,2019/4/11,7.69,7.62,7.6,7.72
2281,2019/4/12,7.61,7.64,7.59,7.64
2282,2019/4/15,7.67,7.61,7.61,7.7
2283,2019/4/16,7.58,7.73,7.53,7.73
2284,2019/4/17,7.69,7.68,7.67,7.71
2285,2019/4/18,7.67,7.67,7.65,7.73
2286,2019/4/19,7.67,7.66,7.59,7.7
2287,2019/4/22,7.68,7.73,7.64,7.83
2288,2019/4/23,7.76,7.7,7.66,7.77
2289,2019/4/24,7.7,7.65,7.61,7.71
2290,2019/4/25,7.63,7.51,7.51,7.64
2291,2019/4/26,7.49,7.42,7.42,7.5
2292,2019/4/29,7.41,7.4,7.37,7.46
2293,2019/4/30,7.39,7.41,7.37,7.43
2294,2019/5/6,7.32,7.34,7.15,7.47
2295,2019/5/7,7.3,7.29,7.25,7.32
2296,2019/5/8,7.24,7.24,7.21,7.27
2297,2019/5/9,7.21,7.21,7.2,7.26
2298,2019/5/10,7.23,7.28,7.19,7.3
2299,2019/5/13,7.25,7.24,7.18,7.34
2300,2019/5/14,7.2,7.22,7.2,7.25
2301,2019/5/15,7.23,7.27,7.2,7.28
2302,2019/5/16,7.23,7.28,7.19,7.33
2303,2019/5/17,7.26,7.2,7.19,7.27
2304,2019/5/20,7.19,7.23,7.17,7.25
2305,2019/5/21,7.21,7.23,7.2,7.25
2306,2019/5/22,7.22,7.19,7.18,7.23
2307,2019/5/23,7.17,7.2,7.12,7.2
2308,2019/5/24,7.14,7.16,7.13,7.18
2309,2019/5/27,7.15,7.18,7.14,7.19
2310,2019/5/28,7.18,7.18,7.15,7.2
2311,2019/5/29,7.16,7.15,7.15,7.18
2312,2019/5/30,7.16,7.19,7.14,7.21
2313,2019/5/31,7.17,7.15,7.15,7.19
2314,2019/6/3,7.14,7.13,7.12,7.16
2315,2019/6/4,7.13,7.1,7.08,7.14
2316,2019/6/5,7.12,7.1,7.09,7.13
2317,2019/6/6,7.1,7.03,7.02,7.1
2318,2019/6/10,7.05,7.05,7.03,7.07
2319,2019/6/11,7.05,7.11,7.03,7.13
2320,2019/6/12,7.08,7.06,7.05,7.09
2321,2019/6/13,7.04,7.06,7,7.06
2322,2019/6/14,7.05,7,7,7.05
2323,2019/6/17,7,7.01,6.99,7.02
2324,2019/6/18,7,6.93,6.92,7.01
2325,2019/6/19,6.98,6.94,6.93,6.99
2326,2019/6/20,6.93,6.98,6.88,6.99
2327,2019/6/21,7.01,7.03,6.99,7.03
2328,2019/6/24,7.02,7.01,6.98,7.02
2329,2019/6/25,7,6.96,6.93,7.01
2330,2019/6/26,6.95,6.99,6.95,7
2331,2019/6/27,7,6.99,6.97,7.02
2332,2019/6/28,6.91,6.88,6.86,6.91
2333,2019/7/1,6.91,6.93,6.89,6.93
2334,2019/7/2,6.91,6.91,6.89,6.92
2335,2019/7/3,6.9,6.88,6.86,6.9
2336,2019/7/4,6.88,6.9,6.87,6.91
2337,2019/7/5,6.89,6.86,6.83,6.9
2338,2019/7/8,6.85,6.75,6.72,6.86
2339,2019/7/9,6.74,6.71,6.7,6.75
2340,2019/7/10,6.72,6.66,6.64,6.72
2341,2019/7/11,6.68,6.67,6.66,6.71
2342,2019/7/12,6.67,6.67,6.64,6.69
2343,2019/7/15,6.66,6.64,6.57,6.67
2344,2019/7/16,6.63,6.62,6.61,6.64
2345,2019/7/17,6.6,6.6,6.58,6.62
2346,2019/7/18,6.58,6.53,6.53,6.59
2347,2019/7/19,6.54,6.55,6.53,6.58
2348,2019/7/22,6.55,6.45,6.45,6.55
2349,2019/7/23,6.45,6.45,6.43,6.47
2350,2019/7/24,6.45,6.48,6.45,6.5
2351,2019/7/25,6.47,6.47,6.44,6.47
2352,2019/7/26,6.45,6.54,6.44,6.57
2353,2019/7/29,6.52,6.54,6.51,6.56
2354,2019/7/30,6.56,6.54,6.53,6.56
2355,2019/7/31,6.54,6.51,6.5,6.55
2356,2019/8/1,6.49,6.46,6.45,6.5
2357,2019/8/2,6.38,6.33,6.31,6.38
2358,2019/8/5,6.31,6.25,6.25,6.32
2359,2019/8/6,6.17,6.16,6.13,6.19
2360,2019/8/7,6.16,6.2,6.13,6.28
2361,2019/8/8,6.17,6.17,6.16,6.2
2362,2019/8/9,6.19,6.17,6.14,6.22
2363,2019/8/12,6.17,6.19,6.15,6.19
2364,2019/8/13,6.17,6.14,6.13,6.17
2365,2019/8/14,6.17,6.14,6.13,6.19
2366,2019/8/15,6.06,6.1,6.03,6.11
2367,2019/8/16,6.09,6.1,6.07,6.12
2368,2019/8/19,6.1,6.18,6.08,6.18
2369,2019/8/20,6.17,6.19,6.15,6.22
2370,2019/8/21,6.19,6.17,6.15,6.19
2371,2019/8/22,6.17,6.15,6.13,6.18
2372,2019/8/23,6.16,6.12,6.11,6.17
2373,2019/8/26,6.03,6.07,6.02,6.07
2374,2019/8/27,6.08,6.1,6.07,6.13
2375,2019/8/28,6.11,6.09,6.09,6.12
2376,2019/8/29,6.11,6.09,6.07,6.11
2377,2019/8/30,6.12,6.12,6.09,6.16
2378,2019/9/2,6.11,6.16,6.1,6.17
2379,2019/9/3,6.16,6.15,6.13,6.16
2380,2019/9/4,6.15,6.19,6.14,6.19
2381,2019/9/5,6.21,6.23,6.21,6.29
2382,2019/9/6,6.24,6.26,6.22,6.27
2383,2019/9/9,6.29,6.33,6.25,6.33
2384,2019/9/10,6.33,6.35,6.29,6.36
2385,2019/9/11,6.35,6.32,6.31,6.35
2386,2019/9/12,6.31,6.28,6.26,6.33
2387,2019/9/16,6.54,6.5,6.46,6.59
2388,2019/9/17,6.52,6.42,6.41,6.53
2389,2019/9/18,6.36,6.33,6.32,6.36
2390,2019/9/19,6.32,6.35,6.29,6.35
2391,2019/9/20,6.35,6.38,6.33,6.4
2392,2019/9/23,6.38,6.36,6.35,6.4
2393,2019/9/24,6.3,6.26,6.25,6.3
2394,2019/9/25,6.24,6.15,6.14,6.24
2395,2019/9/26,6.15,6.1,6.1,6.17
2396,2019/9/27,6.1,6.11,6.07,6.12
2397,2019/9/30,6.19,6.19,6.17,6.25
2398,2019/10/8,6.19,6.11,6.11,6.19
2399,2019/10/9,6.09,6.1,6.06,6.1
2400,2019/10/10,6.09,6.09,6.07,6.1
2401,2019/10/11,6.1,6.17,6.09,6.19
2402,2019/10/14,6.17,6.16,6.14,6.19
2403,2019/10/15,6.15,6.11,6.1,6.15
2404,2019/10/16,6.11,6.09,6.09,6.13
2405,2019/10/17,6.09,6.11,6.09,6.12
2406,2019/10/18,6.11,6.06,6.05,6.12
2407,2019/10/21,6.06,6.06,6.03,6.07
2408,2019/10/22,6.07,6.07,6.04,6.07
2409,2019/10/23,6.08,6.05,6.05,6.08
2410,2019/10/24,6.07,6.06,6.05,6.09
2411,2019/10/25,6.07,6.06,6.03,6.07
2412,2019/10/28,6.06,6.07,6.04,6.07
2413,2019/10/29,6.05,6.03,6.03,6.06
2414,2019/10/30,6.03,5.98,5.98,6.03
2415,2019/10/31,5.95,5.88,5.88,5.96
2416,2019/11/1,5.85,5.89,5.84,5.9
2417,2019/11/4,5.91,5.89,5.87,5.92
2418,2019/11/5,5.89,5.9,5.86,5.91
2419,2019/11/6,5.89,5.85,5.85,5.89
2420,2019/11/7,5.85,5.82,5.8,5.85
2421,2019/11/8,5.83,5.79,5.78,5.84
2422,2019/11/11,5.77,5.67,5.67,5.77
2423,2019/11/12,5.67,5.63,5.61,5.68
2424,2019/11/13,5.61,5.57,5.56,5.62
2425,2019/11/14,5.57,5.6,5.56,5.62
2426,2019/11/15,5.6,5.5,5.5,5.6
2427,2019/11/18,5.51,5.52,5.49,5.54
2428,2019/11/19,5.5,5.54,5.49,5.54
2429,2019/11/20,5.52,5.52,5.5,5.53
2430,2019/11/21,5.52,5.61,5.5,5.62
2431,2019/11/22,5.62,5.61,5.58,5.63
2432,2019/11/25,5.6,5.71,5.6,5.72
2433,2019/11/26,5.7,5.66,5.65,5.7
2434,2019/11/27,5.67,5.66,5.64,5.7
2435,2019/11/28,5.67,5.62,5.6,5.68
2436,2019/11/29,5.62,5.59,5.58,5.63
2437,2019/12/2,5.57,5.56,5.55,5.59
2438,2019/12/3,5.57,5.58,5.54,5.58
2439,2019/12/4,5.56,5.58,5.55,5.58
2440,2019/12/5,5.61,5.63,5.59,5.63
2441,2019/12/6,5.63,5.64,5.61,5.64
2442,2019/12/9,5.64,5.65,5.61,5.66
2443,2019/12/10,5.64,5.65,5.6,5.66
2444,2019/12/11,5.66,5.65,5.63,5.66
2445,2019/12/12,5.65,5.63,5.63,5.66
2446,2019/12/13,5.66,5.69,5.64,5.72
2447,2019/12/16,5.71,5.77,5.68,5.78
2448,2019/12/17,5.77,5.85,5.74,5.87
2449,2019/12/18,5.85,5.82,5.81,5.86
2450,2019/12/19,5.81,5.82,5.8,5.84
2451,2019/12/20,5.83,5.8,5.8,5.85
2452,2019/12/23,5.8,5.71,5.7,5.81
2453,2019/12/24,5.71,5.73,5.7,5.74
2454,2019/12/25,5.74,5.72,5.7,5.74
2455,2019/12/26,5.71,5.73,5.7,5.73
2456,2019/12/27,5.73,5.78,5.73,5.83
2457,2019/12/30,5.78,5.82,5.75,5.83
2458,2019/12/31,5.8,5.83,5.78,5.84
2459,2020/1/2,5.86,5.87,5.84,5.88
2460,2020/1/3,5.87,5.95,5.86,5.99
2461,2020/1/6,6.03,6.23,6.02,6.28
2462,2020/1/7,6.17,6.11,6.07,6.17
2463,2020/1/8,6.26,6.23,6.15,6.3
2464,2020/1/9,6.04,6.06,6,6.08
2465,2020/1/10,6.04,5.99,5.96,6.04
2466,2020/1/13,5.99,5.97,5.93,5.99
2467,2020/1/14,5.95,5.95,5.94,5.98
2468,2020/1/15,5.95,5.87,5.86,5.97
2469,2020/1/16,5.88,5.83,5.81,5.89
2470,2020/1/17,5.84,5.84,5.83,5.87
2471,2020/1/20,5.85,5.85,5.81,5.86
2472,2020/1/21,5.85,5.79,5.78,5.85
2473,2020/1/22,5.76,5.74,5.71,5.77
2474,2020/1/23,5.7,5.64,5.62,5.72
2475,2020/2/3,5.14,5.13,5.08,5.29
2476,2020/2/4,5.07,5.17,5.06,5.19
2477,2020/2/5,5.17,5.21,5.13,5.27
2478,2020/2/6,5.25,5.27,5.21,5.29
2479,2020/2/7,5.24,5.28,5.21,5.28
2480,2020/2/10,5.24,5.28,5.22,5.29
2481,2020/2/11,5.27,5.3,5.26,5.34
2482,2020/2/12,5.29,5.31,5.28,5.32
2483,2020/2/13,5.33,5.28,5.28,5.35
2484,2020/2/14,5.26,5.28,5.25,5.3
2485,2020/2/17,5.29,5.38,5.27,5.38
2486,2020/2/18,5.38,5.35,5.33,5.38
2487,2020/2/19,5.35,5.33,5.32,5.36
2488,2020/2/20,5.35,5.38,5.32,5.38
2489,2020/2/21,5.35,5.37,5.34,5.38
2490,2020/2/24,5.34,5.28,5.27,5.34
2491,2020/2/25,5.2,5.19,5.15,5.22
2492,2020/2/26,5.15,5.22,5.12,5.24
2493,2020/2/27,5.2,5.17,5.16,5.21
2494,2020/2/28,5.11,5.07,5.06,5.14
2495,2020/3/2,5.11,5.17,5.1,5.18
2496,2020/3/3,5.23,5.19,5.17,5.24
2497,2020/3/4,5.18,5.18,5.15,5.19
2498,2020/3/5,5.2,5.25,5.18,5.25
2499,2020/3/6,5.2,5.2,5.17,5.22
2500,2020/3/9,5.06,5.15,5.02,5.24
2501,2020/3/10,5.1,5.15,5.06,5.16
2502,2020/3/11,5.15,5.12,5.11,5.17
2503,2020/3/12,5.08,5.07,5.06,5.11
2504,2020/3/13,5,5.04,4.92,5.08
2505,2020/3/16,5.05,5.03,5.02,5.13
2506,2020/3/17,5.01,5.01,4.95,5.06
2507,2020/3/18,5.01,4.95,4.95,5.03
2508,2020/3/19,4.94,4.88,4.85,4.96
2509,2020/3/20,4.92,4.91,4.87,4.94
2510,2020/3/23,4.84,4.81,4.8,4.85
2511,2020/3/24,4.84,4.84,4.8,4.87
2512,2020/3/25,4.87,4.86,4.84,4.89
2513,2020/3/26,4.85,4.79,4.78,4.85
2514,2020/3/27,4.8,4.74,4.73,4.81
2515,2020/3/30,4.69,4.62,4.61,4.69
2516,2020/3/31,4.64,4.62,4.6,4.65
2517,2020/4/1,4.61,4.55,4.54,4.62
2518,2020/4/2,4.52,4.71,4.49,4.74
2519,2020/4/3,4.73,4.63,4.61,4.73
2520,2020/4/7,4.68,4.67,4.65,4.7
2521,2020/4/8,4.64,4.64,4.61,4.66
2522,2020/4/9,4.67,4.65,4.63,4.68
2523,2020/4/10,4.65,4.6,4.58,4.65
2524,2020/4/13,4.62,4.58,4.58,4.64
2525,2020/4/14,4.59,4.59,4.56,4.6
2526,2020/4/15,4.57,4.55,4.55,4.57
2527,2020/4/16,4.53,4.53,4.51,4.54
2528,2020/4/17,4.54,4.55,4.54,4.58
2529,2020/4/20,4.53,4.55,4.51,4.57
2530,2020/4/21,4.52,4.51,4.5,4.53
2531,2020/4/22,4.47,4.46,4.43,4.47
2532,2020/4/23,4.48,4.55,4.47,4.59
2533,2020/4/24,4.55,4.48,4.48,4.56
2534,2020/4/27,4.47,4.45,4.45,4.5
2535,2020/4/28,4.44,4.36,4.33,4.45
2536,2020/4/29,4.37,4.38,4.37,4.41
2537,2020/4/30,4.38,4.44,4.37,4.46
2538,2020/5/6,4.44,4.47,4.42,4.49
2539,2020/5/7,4.47,4.45,4.44,4.48
2540,2020/5/8,4.47,4.47,4.46,4.48
2541,2020/5/11,4.48,4.47,4.46,4.49
2542,2020/5/12,4.47,4.43,4.42,4.47
2543,2020/5/13,4.43,4.43,4.4,4.43
2544,2020/5/14,4.42,4.4,4.4,4.42
2545,2020/5/15,4.42,4.42,4.41,4.43
2546,2020/5/18,4.45,4.44,4.43,4.46
2547,2020/5/19,4.48,4.46,4.46,4.51
2548,2020/5/20,4.46,4.43,4.42,4.46
2549,2020/5/21,4.45,4.45,4.42,4.47
2550,2020/5/22,4.44,4.37,4.36,4.44
2551,2020/5/25,4.37,4.34,4.33,4.37
2552,2020/5/26,4.34,4.35,4.33,4.36
2553,2020/5/27,4.35,4.31,4.3,4.35
2554,2020/5/28,4.3,4.29,4.28,4.33
2555,2020/5/29,4.28,4.25,4.22,4.29
2556,2020/6/1,4.26,4.29,4.25,4.3
2557,2020/6/2,4.29,4.31,4.28,4.31
2558,2020/6/3,4.33,4.34,4.32,4.37
2559,2020/6/4,4.34,4.32,4.3,4.35
2560,2020/6/5,4.31,4.3,4.28,4.32
2561,2020/6/8,4.35,4.34,4.33,4.36
2562,2020/6/9,4.35,4.35,4.33,4.35
2563,2020/6/10,4.34,4.32,4.31,4.35
2564,2020/6/11,4.31,4.28,4.27,4.32
2565,2020/6/12,4.23,4.26,4.22,4.27
2566,2020/6/15,4.24,4.23,4.22,4.25
2567,2020/6/16,4.25,4.27,4.23,4.28
2568,2020/6/17,4.25,4.25,4.23,4.26
2569,2020/6/18,4.24,4.29,4.23,4.32
2570,2020/6/19,4.27,4.3,4.25,4.31
2571,2020/6/22,4.3,4.27,4.27,4.31
2572,2020/6/23,4.28,4.26,4.25,4.28
2573,2020/6/24,4.26,4.26,4.25,4.27
2574,2020/6/29,4.26,4.24,4.23,4.27
2575,2020/6/30,4.2,4.19,4.18,4.2
2576,2020/7/1,4.19,4.25,4.18,4.26
2577,2020/7/2,4.24,4.32,4.23,4.33
2578,2020/7/3,4.33,4.42,4.32,4.45
2579,2020/7/6,4.44,4.72,4.44,4.74
2580,2020/7/7,4.77,4.7,4.66,4.88
2581,2020/7/8,4.67,4.67,4.58,4.69
2582,2020/7/9,4.68,4.74,4.63,4.77
2583,2020/7/10,4.7,4.6,4.59,4.7
2584,2020/7/13,4.59,4.63,4.57,4.66
2585,2020/7/14,4.62,4.56,4.52,4.62
2586,2020/7/15,4.58,4.49,4.48,4.6
2587,2020/7/16,4.5,4.41,4.4,4.52
2588,2020/7/17,4.4,4.39,4.36,4.43
2589,2020/7/20,4.4,4.49,4.38,4.5
2590,2020/7/21,4.5,4.47,4.45,4.52
2591,2020/7/22,4.5,4.61,4.5,4.65
2592,2020/7/23,4.58,4.54,4.48,4.6
2593,2020/7/24,4.62,4.5,4.49,4.66
2594,2020/7/27,4.51,4.46,4.42,4.53
2595,2020/7/28,4.47,4.47,4.46,4.51
2596,2020/7/29,4.45,4.5,4.42,4.51
2597,2020/7/30,4.5,4.46,4.45,4.51
2598,2020/7/31,4.44,4.45,4.42,4.51
2599,2020/8/3,4.45,4.48,4.43,4.5
2600,2020/8/4,4.49,4.53,4.46,4.55
2601,2020/8/5,4.53,4.5,4.46,4.53
2602,2020/8/6,4.53,4.53,4.49,4.55
2603,2020/8/7,4.5,4.45,4.44,4.51
2604,2020/8/10,4.45,4.47,4.43,4.48
2605,2020/8/11,4.49,4.45,4.44,4.5
2606,2020/8/12,4.43,4.46,4.41,4.47
2607,2020/8/13,4.46,4.47,4.45,4.5
2608,2020/8/14,4.47,4.48,4.44,4.49
2609,2020/8/17,4.47,4.54,4.47,4.55
2610,2020/8/18,4.54,4.53,4.51,4.55
2611,2020/8/19,4.53,4.52,4.5,4.56
2612,2020/8/20,4.52,4.46,4.45,4.52
2613,2020/8/21,4.47,4.46,4.45,4.48
2614,2020/8/24,4.48,4.46,4.45,4.48
2615,2020/8/25,4.47,4.45,4.43,4.47
2616,2020/8/26,4.45,4.43,4.42,4.46
2617,2020/8/27,4.42,4.43,4.41,4.44
2618,2020/8/28,4.41,4.45,4.4,4.45
2619,2020/8/31,4.44,4.43,4.42,4.46
2620,2020/9/1,4.42,4.41,4.39,4.43
2621,2020/9/2,4.4,4.35,4.34,4.4
2622,2020/9/3,4.34,4.31,4.31,4.37
2623,2020/9/4,4.29,4.31,4.27,4.31
2624,2020/9/7,4.3,4.28,4.28,4.32
2625,2020/9/8,4.29,4.31,4.28,4.31
2626,2020/9/9,4.28,4.28,4.26,4.3
2627,2020/9/10,4.3,4.24,4.23,4.3
2628,2020/9/11,4.23,4.24,4.21,4.26
2629,2020/9/14,4.25,4.26,4.24,4.27
2630,2020/9/15,4.26,4.24,4.23,4.27
2631,2020/9/16,4.25,4.25,4.24,4.29
2632,2020/9/17,4.26,4.23,4.22,4.28
2633,2020/9/18,4.25,4.27,4.23,4.28
2634,2020/9/21,4.28,4.25,4.25,4.28
2635,2020/9/22,4.16,4.14,4.13,4.18
2636,2020/9/23,4.14,4.11,4.11,4.15
2637,2020/9/24,4.1,4.1,4.07,4.11
2638,2020/9/25,4.1,4.09,4.08,4.11
2639,2020/9/28,4.09,4.1,4.09,4.13
2640,2020/9/29,4.11,4.09,4.09,4.11
2641,2020/9/30,4.09,4.11,4.07,4.12
2642,2020/10/9,4.12,4.13,4.12,4.14
2643,2020/10/12,4.13,4.18,4.12,4.19
2644,2020/10/13,4.17,4.15,4.14,4.17
2645,2020/10/14,4.14,4.11,4.1,4.15
2646,2020/10/15,4.1,4.11,4.09,4.12
2647,2020/10/16,4.11,4.11,4.1,4.13
2648,2020/10/19,4.11,4.11,4.1,4.15
2649,2020/10/20,4.1,4.1,4.08,4.1
2650,2020/10/21,4.1,4.11,4.08,4.11
2651,2020/10/22,4.1,4.1,4.08,4.11
2652,2020/10/23,4.1,4.12,4.1,4.15
2653,2020/10/26,4.11,4.11,4.09,4.12
2654,2020/10/27,4.09,4.1,4.08,4.1
2655,2020/10/28,4.09,4.09,4.07,4.1
2656,2020/10/29,4.07,4.05,4.04,4.07
2657,2020/10/30,4.08,4.07,4.06,4.11
2658,2020/11/2,4.06,4.06,4.04,4.08
2659,2020/11/3,4.07,4.12,4.06,4.14
2660,2020/11/4,4.12,4.11,4.09,4.13
2661,2020/11/5,4.12,4.12,4.1,4.14
2662,2020/11/6,4.12,4.13,4.1,4.15
2663,2020/11/9,4.15,4.18,4.14,4.19
2664,2020/11/10,4.23,4.2,4.19,4.28
2665,2020/11/11,4.2,4.27,4.2,4.27
2666,2020/11/12,4.26,4.22,4.22,4.27
2667,2020/11/13,4.21,4.18,4.16,4.22
2668,2020/11/16,4.19,4.25,4.17,4.25
2669,2020/11/17,4.26,4.28,4.24,4.32
2670,2020/11/18,4.26,4.26,4.24,4.29
2671,2020/11/19,4.25,4.24,4.22,4.26
2672,2020/11/20,4.23,4.24,4.2,4.24
2673,2020/11/23,4.24,4.31,4.23,4.34
2674,2020/11/24,4.31,4.33,4.28,4.34
2675,2020/11/25,4.38,4.31,4.31,4.44
2676,2020/11/26,4.31,4.29,4.28,4.34
2677,2020/11/27,4.29,4.3,4.25,4.31
2678,2020/11/30,4.31,4.31,4.27,4.37
2679,2020/12/1,4.28,4.3,4.25,4.32
2680,2020/12/2,4.29,4.3,4.27,4.33
2681,2020/12/3,4.31,4.3,4.28,4.33
2682,2020/12/4,4.3,4.29,4.26,4.31
2683,2020/12/7,4.29,4.24,4.23,4.29
2684,2020/12/8,4.24,4.21,4.2,4.26
2685,2020/12/9,4.21,4.18,4.18,4.23
2686,2020/12/10,4.18,4.19,4.18,4.21
2687,2020/12/11,4.22,4.22,4.19,4.24
2688,2020/12/14,4.2,4.19,4.17,4.24
2689,2020/12/15,4.18,4.15,4.13,4.19
2690,2020/12/16,4.15,4.15,4.14,4.17
2691,2020/12/17,4.16,4.22,4.14,4.22
2692,2020/12/18,4.21,4.26,4.2,4.28
2693,2020/12/21,4.26,4.25,4.24,4.28
2694,2020/12/22,4.23,4.14,4.13,4.24
2695,2020/12/23,4.14,4.14,4.13,4.16
2696,2020/12/24,4.16,4.16,4.13,4.17
2697,2020/12/25,4.15,4.17,4.14,4.18
2698,2020/12/28,4.17,4.14,4.12,4.18
2699,2020/12/29,4.14,4.13,4.1,4.16
2700,2020/12/30,4.12,4.13,4.11,4.14
2701,2020/12/31,4.13,4.15,4.12,4.16
2702,2021/1/4,4.15,4.19,4.14,4.2
2703,2021/1/5,4.17,4.18,4.13,4.18
2704,2021/1/6,4.2,4.25,4.2,4.26
2705,2021/1/7,4.25,4.25,4.19,4.25
2706,2021/1/8,4.25,4.29,4.24,4.3
2707,2021/1/11,4.29,4.22,4.21,4.3
2708,2021/1/12,4.21,4.31,4.2,4.31
2709,2021/1/13,4.31,4.36,4.29,4.4
2710,2021/1/14,4.33,4.33,4.31,4.39
2711,2021/1/15,4.35,4.28,4.27,4.37
2712,2021/1/18,4.25,4.25,4.24,4.28
2713,2021/1/19,4.25,4.26,4.24,4.29
2714,2021/1/20,4.27,4.27,4.23,4.31
2715,2021/1/21,4.25,4.25,4.24,4.28
2716,2021/1/22,4.25,4.18,4.18,4.26
2717,2021/1/25,4.18,4.15,4.13,4.18
2718,2021/1/26,4.14,4.16,4.13,4.18
2719,2021/1/27,4.16,4.15,4.14,4.18
2720,2021/1/28,4.14,4.13,4.11,4.15
2721,2021/1/29,4.13,4.09,4.08,4.13
2722,2021/2/1,4.09,4.08,4.06,4.1
2723,2021/2/2,4.09,4.09,4.08,4.12
2724,2021/2/3,4.11,4.09,4.08,4.12
2725,2021/2/4,4.11,4.09,4.05,4.11
2726,2021/2/5,4.1,4.09,4.07,4.11
2727,2021/2/8,4.1,4.12,4.08,4.12
2728,2021/2/9,4.12,4.17,4.11,4.19
2729,2021/2/10,4.16,4.2,4.15,4.22
2730,2021/2/18,4.43,4.38,4.35,4.48
2731,2021/2/19,4.34,4.32,4.29,4.36
2732,2021/2/22,4.34,4.45,4.33,4.53
2733,2021/2/23,4.51,4.48,4.45,4.54
2734,2021/2/24,4.48,4.36,4.3,4.48
2735,2021/2/25,4.43,4.43,4.41,4.5
2736,2021/2/26,4.37,4.36,4.35,4.41
