id,Date,Code,Close,Highest,Lowest,Open,Volume
1671,2016-10-17,'601857,7.26,7.3,7.25,7.29,16207562
1672,2016-10-18,'601857,7.33,7.35,7.25,7.25,26004871
1673,2016-10-19,'601857,7.33,7.36,7.31,7.33,21133623
1674,2016-10-20,'601857,7.34,7.36,7.31,7.34,28331045
1675,2016-10-21,'601857,7.36,7.37,7.31,7.32,27268805
1676,2016-10-24,'601857,7.43,7.46,7.34,7.37,55889593
1677,2016-10-25,'601857,7.39,7.43,7.38,7.41,25015959
1678,2016-10-26,'601857,7.38,7.41,7.35,7.4,13907784
1679,2016-10-27,'601857,7.37,7.4,7.35,7.37,13541596
1680,2016-10-28,'601857,7.38,7.4,7.36,7.36,18958133
1681,2016-10-31,'601857,7.34,7.36,7.29,7.35,21382023
1682,2016-11-01,'601857,7.33,7.34,7.3,7.32,17066503
1683,2016-11-02,'601857,7.28,7.33,7.26,7.31,21137616
1684,2016-11-03,'601857,7.29,7.31,7.24,7.26,16550641
1685,2016-11-04,'601857,7.26,7.31,7.26,7.28,18431630
1686,2016-11-07,'601857,7.29,7.31,7.25,7.26,18057830
1687,2016-11-08,'601857,7.32,7.32,7.3,7.3,20522247
1688,2016-11-09,'601857,7.28,7.32,7.25,7.32,21646904
1689,2016-11-10,'601857,7.34,7.35,7.28,7.3,36041037
1690,2016-11-11,'601857,7.4,7.43,7.31,7.32,47275505
1691,2016-11-14,'601857,7.44,7.46,7.37,7.38,49616961
1692,2016-11-15,'601857,7.42,7.47,7.4,7.42,34282595
1693,2016-11-16,'601857,7.43,7.44,7.38,7.43,27218146
1694,2016-11-17,'601857,7.42,7.44,7.37,7.4,25416195
1695,2016-11-18,'601857,7.4,7.43,7.38,7.41,16103326
1696,2016-11-21,'601857,7.48,7.48,7.37,7.38,48437568
1697,2016-11-22,'601857,7.67,7.73,7.48,7.51,128671500
1698,2016-11-23,'601857,7.59,7.71,7.55,7.61,65243023
1699,2016-11-24,'601857,7.55,7.61,7.53,7.57,39349299
1700,2016-11-25,'601857,7.6,7.62,7.52,7.55,52084042
1701,2016-11-28,'601857,7.67,7.69,7.57,7.58,52209563
1702,2016-11-29,'601857,7.77,7.8,7.64,7.68,87072454
1703,2016-11-30,'601857,7.62,7.76,7.58,7.75,56125175
1704,2016-12-01,'601857,7.76,7.87,7.7,7.85,101227256
1705,2016-12-02,'601857,7.86,8.14,7.76,7.78,154759796
1706,2016-12-05,'601857,7.64,7.79,7.6,7.79,66091433
1707,2016-12-06,'601857,7.6,7.69,7.59,7.61,34039640
1708,2016-12-07,'601857,7.62,7.62,7.52,7.59,35063710
1709,2016-12-08,'601857,7.58,7.62,7.57,7.6,22051771
1710,2016-12-09,'601857,7.65,7.67,7.57,7.58,38110104
1711,2016-12-12,'601857,7.57,7.79,7.55,7.75,60992352
1712,2016-12-13,'601857,7.71,7.74,7.53,7.55,57066920
1713,2016-12-14,'601857,7.75,7.91,7.69,7.71,76448869
1714,2016-12-15,'601857,7.6,7.7,7.52,7.68,54311745
1715,2016-12-16,'601857,7.61,7.63,7.53,7.56,29323274
1716,2016-12-19,'601857,7.7,7.72,7.57,7.62,40421035
1717,2016-12-20,'601857,7.63,7.71,7.58,7.71,31420238
1718,2016-12-21,'601857,7.93,8.08,7.73,7.75,151024402
1719,2016-12-22,'601857,8.16,8.28,7.86,7.9,166586747
1720,2016-12-23,'601857,8.12,8.24,8.06,8.13,83108504
1721,2016-12-26,'601857,8.1,8.13,7.93,8.07,68598146
1722,2016-12-27,'601857,8.02,8.09,7.97,8.06,49385070
1723,2016-12-28,'601857,8.03,8.19,8.0,8.05,66614894
1724,2016-12-29,'601857,7.95,8.02,7.93,7.98,38574755
1725,2016-12-30,'601857,7.95,7.98,7.9,7.95,24348142
1726,2017-01-03,'601857,7.97,8.01,7.91,7.95,44793060
1727,2017-01-04,'601857,8.0,8.04,7.92,7.96,39556853
1728,2017-01-05,'601857,8.16,8.22,7.97,7.99,78716533
1729,2017-01-06,'601857,8.36,8.42,8.15,8.17,116201023
1730,2017-01-09,'601857,8.37,8.56,8.3,8.3,78487628
1731,2017-01-10,'601857,8.4,8.44,8.22,8.35,47145986
1732,2017-01-11,'601857,8.31,8.49,8.3,8.35,51345438
1733,2017-01-12,'601857,8.32,8.42,8.29,8.31,38071438
1734,2017-01-13,'601857,8.39,8.42,8.27,8.32,34979813
1735,2017-01-16,'601857,8.52,8.55,8.27,8.36,91976630
1736,2017-01-17,'601857,8.54,8.7,8.45,8.47,64948709
1737,2017-01-18,'601857,8.57,8.61,8.49,8.53,21401405
1738,2017-01-19,'601857,8.5,8.55,8.36,8.54,46730402
1739,2017-01-20,'601857,8.45,8.48,8.4,8.46,25475108
1740,2017-01-23,'601857,8.52,8.54,8.41,8.45,31749218
1741,2017-01-24,'601857,8.76,8.83,8.49,8.52,58648360
1742,2017-01-25,'601857,8.74,8.83,8.68,8.74,31191955
1743,2017-01-26,'601857,8.65,8.76,8.59,8.69,50405831
1744,2017-02-03,'601857,8.58,8.66,8.56,8.65,20339492
1745,2017-02-06,'601857,8.55,8.6,8.49,8.58,55451194
1746,2017-02-07,'601857,8.51,8.55,8.47,8.54,32696792
1747,2017-02-08,'601857,8.41,8.5,8.34,8.49,72457918
1748,2017-02-09,'601857,8.43,8.45,8.33,8.41,102334870
1749,2017-02-10,'601857,8.44,8.46,8.38,8.4,81956660
1750,2017-02-13,'601857,8.41,8.46,8.37,8.45,76056756
1751,2017-02-14,'601857,8.39,8.4,8.35,8.4,38910834
1752,2017-02-15,'601857,8.42,8.44,8.37,8.39,56435751
1753,2017-02-16,'601857,8.32,8.41,8.26,8.4,83008496
1754,2017-02-17,'601857,8.28,8.38,8.25,8.3,54263514
1755,2017-02-20,'601857,8.35,8.36,8.26,8.28,52509917
1756,2017-02-21,'601857,8.35,8.37,8.31,8.33,35756293
1757,2017-02-22,'601857,8.4,8.42,8.35,8.36,55610341
1758,2017-02-23,'601857,8.29,8.4,8.26,8.39,46345419
1759,2017-02-24,'601857,8.26,8.31,8.18,8.29,66711214
1760,2017-02-27,'601857,8.21,8.26,8.18,8.24,32652070
1761,2017-02-28,'601857,8.23,8.25,8.2,8.2,22270942
1762,2017-03-01,'601857,8.25,8.27,8.19,8.23,27920217
1763,2017-03-02,'601857,8.18,8.28,8.17,8.24,33325821
1764,2017-03-03,'601857,8.04,8.16,8.03,8.16,57076187
1765,2017-03-06,'601857,8.06,8.06,8.0,8.05,27237504
1766,2017-03-07,'601857,8.09,8.09,8.04,8.05,29338086
1767,2017-03-08,'601857,8.09,8.12,8.03,8.08,44717164
1768,2017-03-09,'601857,7.96,8.04,7.93,8.04,59621009
1769,2017-03-10,'601857,7.93,7.96,7.92,7.93,28371475
1770,2017-03-13,'601857,7.97,8.01,7.89,7.92,36611412
1771,2017-03-14,'601857,7.99,8.03,7.94,7.97,30044331
1772,2017-03-15,'601857,7.99,7.99,7.93,7.98,33036528
1773,2017-03-16,'601857,8.04,8.05,7.99,7.99,33302385
1774,2017-03-17,'601857,7.94,8.04,7.92,8.03,38998911
1775,2017-03-20,'601857,8.02,8.02,7.91,7.91,51271325
1776,2017-03-21,'601857,8.03,8.06,7.98,8.0,42249232
1777,2017-03-22,'601857,7.98,8.02,7.94,7.98,36091109
1778,2017-03-23,'601857,7.92,7.98,7.88,7.98,40859219
1779,2017-03-24,'601857,7.96,7.98,7.88,7.9,37937493
1780,2017-03-27,'601857,7.92,8.03,7.9,7.98,47234463
1781,2017-03-28,'601857,7.85,7.94,7.81,7.92,47847276
1782,2017-03-29,'601857,7.85,7.89,7.81,7.85,27479948
1783,2017-03-30,'601857,7.86,7.89,7.72,7.84,55770291
1784,2017-03-31,'601857,7.87,7.9,7.8,7.82,36702631
1785,2017-04-05,'601857,7.97,7.98,7.85,7.87,54742973
1786,2017-04-06,'601857,7.98,7.99,7.93,7.94,40905455
1787,2017-04-07,'601857,8.05,8.13,7.98,8.0,81109305
1788,2017-04-10,'601857,8.05,8.08,8.02,8.07,40336719
1789,2017-04-11,'601857,8.02,8.06,7.95,8.04,43429243
1790,2017-04-12,'601857,8.1,8.13,7.96,8.02,44529145
1791,2017-04-13,'601857,8.06,8.11,8.03,8.08,29579233
1792,2017-04-14,'601857,8.02,8.07,8.0,8.05,27295881
1793,2017-04-17,'601857,8.05,8.07,7.95,7.99,34244924
1794,2017-04-18,'601857,7.96,8.05,7.95,8.02,25706975
1795,2017-04-19,'601857,7.8,7.92,7.75,7.9,37354420
1796,2017-04-20,'601857,7.69,7.79,7.63,7.76,42239459
1797,2017-04-21,'601857,7.79,7.8,7.66,7.68,28908705
1798,2017-04-24,'601857,7.77,7.8,7.67,7.75,29130393
1799,2017-04-25,'601857,7.74,7.78,7.7,7.73,17160668
1800,2017-04-26,'601857,7.73,7.78,7.7,7.73,27034112
1801,2017-04-27,'601857,7.8,7.81,7.71,7.72,27611438
1802,2017-04-28,'601857,7.8,7.8,7.72,7.79,23258709
1803,2017-05-02,'601857,7.69,7.78,7.68,7.77,25028726
1804,2017-05-03,'601857,7.6,7.69,7.58,7.67,35171106
1805,2017-05-04,'601857,7.58,7.6,7.5,7.6,33347081
1806,2017-05-05,'601857,7.55,7.56,7.39,7.51,57696495
1807,2017-05-08,'601857,7.48,7.55,7.42,7.5,34614069
1808,2017-05-09,'601857,7.49,7.51,7.42,7.44,18008148
1809,2017-05-10,'601857,7.44,7.5,7.43,7.48,17386400
1810,2017-05-11,'601857,7.62,7.64,7.43,7.45,68966786
1811,2017-05-12,'601857,7.6,7.62,7.55,7.55,33737585
1812,2017-05-15,'601857,7.7,7.75,7.56,7.57,46707292
1813,2017-05-16,'601857,7.69,7.73,7.63,7.67,25495558
1814,2017-05-17,'601857,7.59,7.68,7.55,7.68,42407095
1815,2017-05-18,'601857,7.62,7.63,7.52,7.55,26458652
1816,2017-05-19,'601857,7.6,7.66,7.58,7.62,25690963
1817,2017-05-22,'601857,7.69,7.71,7.63,7.67,37301795
1818,2017-05-23,'601857,7.79,7.79,7.65,7.68,55761549
1819,2017-05-24,'601857,7.75,7.79,7.68,7.75,30590213
1820,2017-05-25,'601857,7.87,7.9,7.7,7.73,50157737
1821,2017-05-26,'601857,7.8,7.85,7.77,7.79,41162958
1822,2017-05-31,'601857,7.82,7.86,7.73,7.78,33158474
1823,2017-06-01,'601857,7.85,7.88,7.75,7.78,43139929
1824,2017-06-02,'601857,7.77,7.9,7.76,7.83,38275464
1825,2017-06-05,'601857,7.74,7.76,7.65,7.74,36042371
1826,2017-06-06,'601857,7.72,7.74,7.69,7.71,15206205
1827,2017-06-07,'601857,7.75,7.75,7.69,7.73,27446830
1828,2017-06-08,'601857,7.73,7.75,7.69,7.72,31988109
1829,2017-06-09,'601857,7.73,7.79,7.7,7.71,27179738
1830,2017-06-12,'601857,7.64,7.73,7.64,7.71,25840367
1831,2017-06-13,'601857,7.65,7.66,7.6,7.61,16708856
1832,2017-06-14,'601857,7.66,7.67,7.62,7.63,16544242
1833,2017-06-15,'601857,7.65,7.67,7.59,7.63,19972561
1834,2017-06-16,'601857,7.65,7.66,7.59,7.63,20319473
1835,2017-06-19,'601857,7.65,7.67,7.63,7.64,17585815
1836,2017-06-20,'601857,7.7,7.7,7.64,7.66,23515978
1837,2017-06-21,'601857,7.72,7.73,7.65,7.7,22622756
1838,2017-06-22,'601857,7.69,7.76,7.65,7.68,29045153
1839,2017-06-23,'601857,7.74,7.75,7.62,7.64,33266978
1840,2017-06-26,'601857,7.73,7.76,7.71,7.72,26395813
1841,2017-06-27,'601857,7.7,7.74,7.66,7.72,24867905
1842,2017-06-28,'601857,7.69,7.74,7.67,7.68,25155911
1843,2017-06-29,'601857,7.69,7.72,7.65,7.7,24595993
1844,2017-06-30,'601857,7.69,7.73,7.64,7.66,17653192
1845,2017-07-03,'601857,7.74,7.74,7.67,7.7,19488606
1846,2017-07-04,'601857,7.83,7.86,7.74,7.74,53288809
1847,2017-07-05,'601857,7.81,7.83,7.78,7.82,20691776
1848,2017-07-06,'601857,7.83,7.88,7.78,7.79,33832100
1849,2017-07-07,'601857,7.8,7.84,7.78,7.81,18230510
1850,2017-07-10,'601857,7.84,7.91,7.78,7.8,36944858
1851,2017-07-11,'601857,7.84,7.9,7.82,7.84,28131084
1852,2017-07-12,'601857,7.79,7.86,7.74,7.85,28920647
1853,2017-07-13,'601857,7.89,7.89,7.77,7.79,43009209
1854,2017-07-14,'601857,7.89,7.94,7.86,7.9,31718231
1855,2017-07-17,'601857,8.13,8.14,7.78,7.88,127291134
1856,2017-07-18,'601857,8.06,8.12,7.99,8.05,80143891
1857,2017-07-19,'601857,8.11,8.12,8.01,8.02,67786007
1858,2017-07-20,'601857,8.11,8.14,8.07,8.09,43466345
1859,2017-07-21,'601857,8.03,8.12,8.01,8.1,33842063
1860,2017-07-24,'601857,8.01,8.06,7.99,8.0,30547021
1861,2017-07-25,'601857,8.07,8.15,7.99,8.0,48473302
1862,2017-07-26,'601857,8.19,8.19,8.07,8.1,64278572
1863,2017-07-27,'601857,8.15,8.3,8.12,8.28,65010618
1864,2017-07-28,'601857,8.1,8.14,8.03,8.12,43078145
1865,2017-07-31,'601857,8.13,8.16,8.07,8.1,32503149
1866,2017-08-01,'601857,8.23,8.24,8.13,8.16,47033800
1867,2017-08-02,'601857,8.14,8.2,8.12,8.19,40122876
1868,2017-08-03,'601857,8.11,8.17,8.07,8.15,29118446
1869,2017-08-04,'601857,8.18,8.26,8.07,8.07,48838636
1870,2017-08-07,'601857,8.19,8.23,8.12,8.18,26026160
1871,2017-08-08,'601857,8.18,8.2,8.13,8.17,23563131
1872,2017-08-09,'601857,8.12,8.18,8.12,8.17,20122058
1873,2017-08-10,'601857,8.09,8.16,8.03,8.13,37198009
1874,2017-08-11,'601857,7.97,8.06,7.88,8.03,57845790
1875,2017-08-14,'601857,7.95,7.96,7.9,7.94,28246231
1876,2017-08-15,'601857,7.93,7.97,7.91,7.93,23089292
1877,2017-08-16,'601857,7.9,7.94,7.88,7.93,27964493
1878,2017-08-17,'601857,7.93,7.93,7.89,7.91,30690868
1879,2017-08-18,'601857,7.95,7.97,7.87,7.89,31139822
1880,2017-08-21,'601857,8.02,8.03,7.95,7.98,32544562
1881,2017-08-22,'601857,8.01,8.04,7.97,8.02,21880526
1882,2017-08-23,'601857,7.99,8.04,7.98,8.01,18377500
1883,2017-08-24,'601857,7.96,8.03,7.95,8.01,19566103
1884,2017-08-25,'601857,8.07,8.1,8.0,8.03,53153297
1885,2017-08-28,'601857,8.2,8.23,8.08,8.1,63427127
1886,2017-08-29,'601857,8.12,8.21,8.1,8.2,33692654
1887,2017-08-30,'601857,8.13,8.19,8.09,8.11,27404019
1888,2017-08-31,'601857,8.11,8.13,8.08,8.1,21613910
1889,2017-09-01,'601857,8.09,8.15,8.07,8.14,32021967
1890,2017-09-04,'601857,8.1,8.12,8.07,8.09,30874353
1891,2017-09-05,'601857,8.08,8.13,8.05,8.09,23336691
1892,2017-09-06,'601857,8.14,8.16,8.08,8.08,36160512
1893,2017-09-07,'601857,8.09,8.16,8.08,8.15,27271901
1894,2017-09-08,'601857,8.08,8.11,8.06,8.09,18564023
1895,2017-09-11,'601857,8.08,8.1,8.05,8.06,20652343
1896,2017-09-12,'601857,8.03,8.1,8.01,8.09,25260249
1897,2017-09-13,'601857,8.03,8.05,8.0,8.01,14689265
1898,2017-09-14,'601857,8.03,8.07,8.02,8.03,19559898
1899,2017-09-15,'601857,7.98,8.01,7.95,7.99,21291532
1900,2017-09-18,'601857,8.0,8.03,7.96,7.98,20191043
1901,2017-09-19,'601857,7.97,8.01,7.95,7.98,16689203
1902,2017-09-20,'601857,7.94,7.98,7.93,7.97,19783596
1903,2017-09-21,'601857,7.97,7.98,7.94,7.94,12227359
1904,2017-09-22,'601857,7.95,7.97,7.87,7.96,22784880
1905,2017-09-25,'601857,8.06,8.09,7.89,7.91,56883099
1906,2017-09-26,'601857,8.09,8.15,8.05,8.08,38019689
1907,2017-09-27,'601857,8.05,8.1,8.04,8.07,22488757
1908,2017-09-28,'601857,8.0,8.05,7.95,8.04,25997665
1909,2017-09-29,'601857,7.99,8.02,7.95,8.0,17017022
1910,2017-10-09,'601857,7.98,8.04,7.96,8.04,27263565
1911,2017-10-10,'601857,8.0,8.0,7.96,7.98,17384518
1912,2017-10-11,'601857,8.0,8.01,7.98,8.0,19773912
1913,2017-10-12,'601857,7.97,8.0,7.95,8.0,17028397
1914,2017-10-13,'601857,7.98,7.98,7.95,7.97,14901303
1915,2017-10-16,'601857,8.05,8.06,7.97,7.98,43276196
1916,2017-10-17,'601857,8.05,8.09,8.02,8.05,24339844
1917,2017-10-18,'601857,8.25,8.28,8.03,8.05,100724114
1918,2017-10-19,'601857,8.27,8.28,8.17,8.2,61444543
1919,2017-10-20,'601857,8.15,8.22,8.13,8.21,34397721
1920,2017-10-23,'601857,8.15,8.17,8.09,8.15,27878408
1921,2017-10-24,'601857,8.17,8.23,8.12,8.13,41247155
1922,2017-10-25,'601857,8.13,8.17,8.1,8.15,26901697
1923,2017-10-26,'601857,8.17,8.17,8.09,8.13,29204612
1924,2017-10-27,'601857,8.13,8.19,8.1,8.18,35602117
1925,2017-10-30,'601857,8.3,8.35,8.11,8.15,101277166
1926,2017-10-31,'601857,8.27,8.3,8.22,8.27,47719652
1927,2017-11-01,'601857,8.39,8.43,8.25,8.27,82155133
1928,2017-11-02,'601857,8.39,8.43,8.33,8.36,46492657
1929,2017-11-03,'601857,8.32,8.5,8.27,8.39,68350588
1930,2017-11-06,'601857,8.38,8.46,8.31,8.38,61862747
1931,2017-11-07,'601857,8.59,8.67,8.44,8.45,115952801
1932,2017-11-08,'601857,8.5,8.57,8.44,8.55,81422046
1933,2017-11-09,'601857,8.52,8.53,8.44,8.49,38032806
1934,2017-11-10,'601857,8.39,8.54,8.34,8.5,56177006
1935,2017-11-13,'601857,8.4,8.45,8.31,8.4,49540379
1936,2017-11-14,'601857,8.36,8.42,8.33,8.37,32852671
1937,2017-11-15,'601857,8.15,8.3,8.14,8.3,57290210
1938,2017-11-16,'601857,8.08,8.17,8.06,8.14,40260747
1939,2017-11-17,'601857,8.12,8.13,8.04,8.1,60639415
1940,2017-11-20,'601857,8.18,8.23,8.1,8.11,61241078
1941,2017-11-21,'601857,8.22,8.27,8.06,8.14,63231898
1942,2017-11-22,'601857,8.4,8.43,8.18,8.21,77470846
1943,2017-11-23,'601857,8.29,8.47,8.28,8.41,77924571
1944,2017-11-24,'601857,8.4,8.44,8.22,8.27,64856515
1945,2017-11-27,'601857,8.34,8.55,8.32,8.4,58173563
1946,2017-11-28,'601857,8.21,8.35,8.18,8.31,47254026
1947,2017-11-29,'601857,8.24,8.34,8.19,8.21,42474295
1948,2017-11-30,'601857,8.17,8.25,8.14,8.18,34723556
1949,2017-12-01,'601857,8.16,8.21,8.12,8.18,27725425
1950,2017-12-04,'601857,8.17,8.22,8.13,8.16,33240292
1951,2017-12-05,'601857,8.22,8.24,8.1,8.15,55968596
1952,2017-12-06,'601857,8.09,8.19,8.06,8.18,48636321
1953,2017-12-07,'601857,8.05,8.1,8.02,8.04,34432327
1954,2017-12-08,'601857,8.06,8.07,8.0,8.04,38839278
1955,2017-12-11,'601857,8.09,8.14,8.05,8.06,30388336
1956,2017-12-12,'601857,8.02,8.12,8.0,8.1,30919232
1957,2017-12-13,'601857,8.02,8.05,8.0,8.01,24574783
1958,2017-12-14,'601857,7.94,8.04,7.91,8.03,40182442
1959,2017-12-15,'601857,7.87,7.94,7.86,7.94,28084231
1960,2017-12-18,'601857,7.88,7.9,7.84,7.87,20861342
1961,2017-12-19,'601857,7.89,7.91,7.86,7.88,16446764
1962,2017-12-20,'601857,7.94,7.96,7.9,7.93,25688726
1963,2017-12-21,'601857,7.98,8.0,7.89,7.94,26014290
1964,2017-12-22,'601857,8.09,8.12,7.95,7.99,42492964
1965,2017-12-25,'601857,8.04,8.12,8.01,8.08,21008030
1966,2017-12-26,'601857,8.07,8.09,8.01,8.02,19729541
1967,2017-12-27,'601857,8.09,8.18,8.08,8.09,37452602
1968,2017-12-28,'601857,8.06,8.12,8.02,8.07,25125826
1969,2017-12-29,'601857,8.09,8.13,8.05,8.06,23867187
1970,2018-01-02,'601857,8.25,8.33,8.08,8.09,61396100
1971,2018-01-03,'601857,8.27,8.37,8.21,8.23,47413835
1972,2018-01-04,'601857,8.55,8.79,8.32,8.34,152277262
1973,2018-01-05,'601857,8.59,8.66,8.48,8.53,102246129
1974,2018-01-08,'601857,8.53,8.62,8.47,8.56,64196346
1975,2018-01-09,'601857,8.51,8.62,8.45,8.51,47163969
1976,2018-01-10,'601857,8.75,8.89,8.62,8.62,114198389
1977,2018-01-11,'601857,8.76,8.88,8.68,8.77,62830332
1978,2018-01-12,'601857,8.75,8.85,8.66,8.82,48109302
1979,2018-01-15,'601857,8.81,8.95,8.67,8.78,83363259
1980,2018-01-16,'601857,8.71,8.89,8.65,8.8,71529878
1981,2018-01-17,'601857,8.82,9.01,8.66,8.68,126574027
1982,2018-01-18,'601857,8.73,8.87,8.68,8.87,72627807
1983,2018-01-19,'601857,9.0,9.05,8.71,8.73,127136151
1984,2018-01-22,'601857,8.95,9.05,8.81,8.95,90575847
1985,2018-01-23,'601857,9.19,9.19,8.93,9.0,145180593
1986,2018-01-24,'601857,9.33,9.35,9.11,9.21,137967755
1987,2018-01-25,'601857,9.25,9.58,9.24,9.4,119935716
1988,2018-01-26,'601857,9.31,9.34,9.11,9.2,68851202
1989,2018-01-29,'601857,9.3,9.5,9.24,9.33,90133576
1990,2018-01-30,'601857,9.11,9.3,9.08,9.2,70810765
1991,2018-01-31,'601857,9.01,9.07,8.91,8.96,70772517
1992,2018-02-01,'601857,9.0,9.07,8.85,9.01,77571373
1993,2018-02-02,'601857,9.3,9.37,8.88,8.98,112532139
1994,2018-02-05,'601857,9.35,9.36,9.1,9.1,96703655
1995,2018-02-06,'601857,8.82,9.3,8.75,9.2,108111513
1996,2018-02-07,'601857,8.57,9.02,8.5,8.95,122267259
1997,2018-02-08,'601857,8.36,8.49,8.28,8.44,86272754
1998,2018-02-09,'601857,7.95,8.23,7.8,8.16,123110947
1999,2018-02-12,'601857,7.98,8.04,7.87,7.95,53758010
2000,2018-02-13,'601857,8.0,8.09,7.94,7.98,53744686
2001,2018-02-14,'601857,8.02,8.05,7.93,7.99,36546485
2002,2018-02-22,'601857,8.16,8.19,8.05,8.09,46657561
2003,2018-02-23,'601857,8.19,8.25,8.13,8.16,46100296
2004,2018-02-26,'601857,8.26,8.29,8.14,8.25,50709041
2005,2018-02-27,'601857,8.13,8.27,8.1,8.24,41863711
2006,2018-02-28,'601857,8.0,8.12,7.97,8.06,61704765
2007,2018-03-01,'601857,8.02,8.04,7.89,7.94,34577083
2008,2018-03-02,'601857,7.96,8.0,7.92,7.95,29344820
2009,2018-03-05,'601857,8.01,8.04,7.96,7.96,30811614
2010,2018-03-06,'601857,8.11,8.12,8.0,8.04,38147199
2011,2018-03-07,'601857,8.02,8.11,8.0,8.08,32123743
2012,2018-03-08,'601857,8.03,8.05,7.97,7.98,22977914
2013,2018-03-09,'601857,8.03,8.03,7.99,8.01,29977389
2014,2018-03-12,'601857,8.05,8.1,8.03,8.05,54201256
2015,2018-03-13,'601857,7.99,8.05,7.98,8.03,30087890
2016,2018-03-14,'601857,7.99,8.02,7.95,7.98,42141621
2017,2018-03-15,'601857,7.95,7.99,7.92,7.95,33874348
2018,2018-03-16,'601857,7.91,7.98,7.9,7.94,28499497
2019,2018-03-19,'601857,7.97,7.97,7.9,7.91,36518156
2020,2018-03-20,'601857,8.07,8.11,7.92,7.93,88404970
2021,2018-03-21,'601857,8.03,8.16,7.99,8.11,70112133
2022,2018-03-22,'601857,8.05,8.13,8.02,8.1,50222409
2023,2018-03-23,'601857,7.83,7.92,7.73,7.92,86812077
2024,2018-03-26,'601857,7.75,7.85,7.64,7.83,58109398
2025,2018-03-27,'601857,7.79,7.8,7.74,7.79,40421540
2026,2018-03-28,'601857,7.6,7.74,7.58,7.72,50868001
2027,2018-03-29,'601857,7.7,7.72,7.56,7.6,37497239
2028,2018-03-30,'601857,7.64,7.7,7.62,7.69,30485302
2029,2018-04-02,'601857,7.65,7.72,7.61,7.65,33200341
2030,2018-04-03,'601857,7.49,7.59,7.44,7.58,58530626
2031,2018-04-04,'601857,7.46,7.54,7.44,7.52,40464146
2032,2018-04-09,'601857,7.48,7.51,7.39,7.43,33908768
2033,2018-04-10,'601857,7.59,7.6,7.43,7.5,38233491
2034,2018-04-11,'601857,7.69,7.74,7.63,7.64,53413653
2035,2018-04-12,'601857,7.73,7.76,7.68,7.71,52742929
2036,2018-04-13,'601857,7.62,7.69,7.62,7.69,22017456
2037,2018-04-16,'601857,7.55,7.7,7.53,7.67,29312898
2038,2018-04-17,'601857,7.52,7.58,7.51,7.54,22182551
2039,2018-04-18,'601857,7.64,7.64,7.51,7.57,29472874
2040,2018-04-19,'601857,7.75,7.79,7.69,7.71,42992029
2041,2018-04-20,'601857,7.64,7.75,7.63,7.71,29049936
2042,2018-04-23,'601857,7.58,7.68,7.53,7.62,20325347
2043,2018-04-24,'601857,7.71,7.73,7.6,7.6,38557151
2044,2018-04-25,'601857,7.64,7.68,7.62,7.65,19819063
2045,2018-04-26,'601857,7.55,7.68,7.54,7.66,23209555
2046,2018-04-27,'601857,7.65,7.67,7.53,7.58,28942476
2047,2018-05-02,'601857,7.61,7.66,7.56,7.65,23293699
2048,2018-05-03,'601857,7.7,7.72,7.57,7.61,32940307
2049,2018-05-04,'601857,7.7,7.71,7.65,7.67,19881475
2050,2018-05-07,'601857,7.84,7.85,7.69,7.73,60944060
2051,2018-05-08,'601857,7.84,7.85,7.79,7.8,35717174
2052,2018-05-09,'601857,7.9,8.01,7.84,7.85,68161864
2053,2018-05-10,'601857,8.0,8.08,7.95,8.03,66643106
2054,2018-05-11,'601857,7.98,8.06,7.95,8.02,51546584
2055,2018-05-14,'601857,7.99,8.0,7.92,7.96,30469283
2056,2018-05-15,'601857,8.0,8.03,7.96,8.01,20034857
2057,2018-05-16,'601857,7.89,7.98,7.86,7.98,30157030
2058,2018-05-17,'601857,7.91,7.96,7.9,7.92,24870721
2059,2018-05-18,'601857,8.49,8.5,7.92,7.92,155138679
2060,2018-05-21,'601857,8.52,8.54,8.35,8.44,103062334
2061,2018-05-22,'601857,8.56,8.57,8.38,8.5,61485537
2062,2018-05-23,'601857,8.25,8.51,8.24,8.5,77444423
2063,2018-05-24,'601857,8.25,8.31,8.21,8.26,36006479
2064,2018-05-25,'601857,8.13,8.31,8.11,8.19,52018583
2065,2018-05-28,'601857,8.13,8.16,8.0,8.02,61236906
2066,2018-05-29,'601857,8.05,8.14,8.01,8.12,34800946
2067,2018-05-30,'601857,7.81,8.01,7.81,7.96,50380202
2068,2018-05-31,'601857,7.98,8.01,7.86,7.93,48218288
2069,2018-06-01,'601857,8.0,8.05,7.89,7.95,33336428
2070,2018-06-04,'601857,7.96,8.05,7.92,7.98,22227068
2071,2018-06-05,'601857,7.98,8.02,7.87,7.93,28027050
2072,2018-06-06,'601857,7.98,8.02,7.85,7.97,41026647
2073,2018-06-07,'601857,7.93,7.98,7.92,7.96,21189415
2074,2018-06-08,'601857,7.91,8.06,7.89,7.97,37353876
2075,2018-06-11,'601857,7.77,7.88,7.72,7.87,33479407
2076,2018-06-12,'601857,7.83,7.84,7.75,7.76,19724084
2077,2018-06-13,'601857,7.78,7.85,7.75,7.8,17478131
2078,2018-06-14,'601857,7.74,7.84,7.71,7.75,20318153
2079,2018-06-15,'601857,7.75,7.78,7.72,7.74,23835860
2080,2018-06-19,'601857,7.41,7.69,7.31,7.68,48737893
